Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
291f968410d1a6de37c35ca6f7ade61daeebd11ebfc1bf104c3cb9576fe68454,2025-11,Gwent Police,Gwent Police,-3.207949,51.780821,On or near Parking Area,W01001461,Blaenau Gwent 007F,Public order,Unable to prosecute suspect,
4f0af3c539fdac5747893cfe9667ec47fa43a2b968e95e3f9ceaecc3c82c11bb,2025-11,Gwent Police,Gwent Police,-3.208748,51.780327,On or near Rees Street,W01001461,Blaenau Gwent 007F,Public order,Investigation complete; no suspect identified,
a47513960771aaaf84ba53a6e2f7f3b3d29c0802919711a9c7968d2bd9d6eea5,2025-11,Gwent Police,Gwent Police,-3.207994,51.780335,On or near James Street,W01001461,Blaenau Gwent 007F,Shoplifting,Awaiting court outcome,
16842e2dec97246534655d6cdbe41aa63dd3f1c44fe145da9a8c9eceddfa65b6,2025-11,Gwent Police,Gwent Police,-3.207994,51.780335,On or near James Street,W01001461,Blaenau Gwent 007F,Shoplifting,Investigation complete; no suspect identified,
28e0f2878904ff314d1630121fb248161bb3b1e6ff89169394b547a3070d8f16,2025-11,Gwent Police,Gwent Police,-3.209140,51.771692,On or near Drysiog Street,W01001461,Blaenau Gwent 007F,Vehicle crime,Investigation complete; no suspect identified,
ce0976d3a795d633f82c1b81e961dc70a30f97ed391a3031ce6cb4ffb778cb89,2025-11,Gwent Police,Gwent Police,-3.209916,51.777933,On or near Pennant Street,W01001461,Blaenau Gwent 007F,Vehicle crime,Unable to prosecute suspect,
c9c645882a3c5f938e987ad75b7fe497c14d0d8cf2af336a61fecf7aef8c4a60,2025-11,Gwent Police,Gwent Police,-3.209672,51.780201,On or near Wall Street,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
126754cf2c0b4dfac90f6da2eefc2697a4b2d5199fca613b1479e01a5c0aeb71,2025-11,Gwent Police,Gwent Police,-3.207949,51.780821,On or near Parking Area,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
fee5b2f2364affafd7693d8548c17d5b26acdd0212d69a21b528593168a2e358,2025-11,Gwent Police,Gwent Police,-3.209672,51.780201,On or near Wall Street,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
c24fa0ca71284760d42cd60844e1d97e57c5b2136345e5e7a3445c3d8af670aa,2025-11,Gwent Police,Gwent Police,-3.208066,51.772197,On or near Saron Place,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-3.134340,51.731211,On or near Church Street,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.134895,51.731988,On or near Parking Area,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.136054,51.733712,On or near Edward Street,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
2dac1c6c9d239c8f2230271479209840d39d096a342fb4efc0b39cabb0ee70c4,2025-11,Gwent Police,Gwent Police,-3.134340,51.731211,On or near Church Street,W01001435,Blaenau Gwent 008A,Burglary,Investigation complete; no suspect identified,
1e59a813be4d85ac07a8ffc0658eb09d21d3f90e377a30df95188adb843ea73a,2025-11,Gwent Police,Gwent Police,-3.134340,51.731211,On or near Church Street,W01001435,Blaenau Gwent 008A,Criminal damage and arson,Investigation complete; no suspect identified,
8509c6b2b7c50b3890ea7a0a31bd9007ed7fca8a1010650fd7c2591a685b838e,2025-11,Gwent Police,Gwent Police,-3.133303,51.731437,On or near Park Place,W01001435,Blaenau Gwent 008A,Criminal damage and arson,Unable to prosecute suspect,
5839f65c0098306dcd048543c678f8843727960a2b94ca33e8c793585210064e,2025-11,Gwent Police,Gwent Police,-3.134340,51.731211,On or near Church Street,W01001435,Blaenau Gwent 008A,Criminal damage and arson,Unable to prosecute suspect,
74e6857c581fd45dc171eb87b77aed063ec0c7c5e0f45533eb265b5b14c7838b,2025-11,Gwent Police,Gwent Police,-3.136135,51.734053,On or near Oxford Street,W01001435,Blaenau Gwent 008A,Other theft,Investigation complete; no suspect identified,
0f8e465c0ceb8a43260be72c496c6020a41b89e263327175d04ef9a01b6c343b,2025-11,Gwent Police,Gwent Police,-3.134304,51.732093,On or near Foundry Bridge,W01001435,Blaenau Gwent 008A,Other theft,Unable to prosecute suspect,
960c8e844c64568fbae38b15f4340dc3a60640cd128cc80674b7d3999a144513,2025-11,Gwent Police,Gwent Police,-3.136562,51.733213,On or near Portland Street,W01001435,Blaenau Gwent 008A,Public order,Unable to prosecute suspect,
97e09ee592a7eb2fb2f55673b5c4020d7704980012aa0a81f54655f744fb78af,2025-11,Gwent Police,Gwent Police,-3.137664,51.732105,On or near Argyle Street,W01001435,Blaenau Gwent 008A,Violence and sexual offences,Unable to prosecute suspect,
0172bd30373ae649941b12b92e6fabc7a2b8eed4d7fc8c73475abbb17b28b2d1,2025-11,Gwent Police,Gwent Police,-3.137664,51.732105,On or near Argyle Street,W01001435,Blaenau Gwent 008A,Violence and sexual offences,Unable to prosecute suspect,
c560ad754fd7b169d392830cfa9f5218f3de21faba88446236dcb13141f04a4c,2025-11,Gwent Police,Gwent Police,-3.136054,51.733712,On or near Edward Street,W01001435,Blaenau Gwent 008A,Violence and sexual offences,Unable to prosecute suspect,
57700a7a2f0647d9e9f91dc31e59044669d5e40f969501159ac8fb35042fff01,2025-11,Gwent Police,Gwent Police,-3.136562,51.733213,On or near Portland Street,W01001435,Blaenau Gwent 008A,Violence and sexual offences,Unable to prosecute suspect,
01b322cd4aae152f69a55c8b6230925d1bc2ef3a6b30aa4281941cd021180c3c,2025-11,Gwent Police,Gwent Police,-3.136562,51.733213,On or near Portland Street,W01001435,Blaenau Gwent 008A,Violence and sexual offences,Investigation complete; no suspect identified,
f15da2929095c0103072e976205b6dda688f3f276d5300c44771285db5388451,2025-11,Gwent Police,Gwent Police,-3.134304,51.732093,On or near Foundry Bridge,W01001435,Blaenau Gwent 008A,Violence and sexual offences,Unable to prosecute suspect,
7973a58f2578a9c9b5fe2aa2b61cebd309a84ce48a8fe0a54650dc7372522825,2025-11,Gwent Police,Gwent Police,-3.155826,51.743599,On or near Blaina Road,W01001435,Blaenau Gwent 008A,Other crime,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.136520,51.729212,On or near Glan Ebbw Terrace,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.137214,51.730338,On or near Parking Area,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.137214,51.730338,On or near Parking Area,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.136520,51.729212,On or near Glan Ebbw Terrace,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
22701c9c75200aa401db42fe427a5c76e932ff894cb9c46c2622867bfe00d87a,2025-11,Gwent Police,Gwent Police,-3.134935,51.728355,On or near Castle Street,W01001436,Blaenau Gwent 008B,Burglary,Investigation complete; no suspect identified,
a956e8e6befdcc27593d58c48e5d79df17b53850db8f14c0aade0095f269ae8f,2025-11,Gwent Police,Gwent Police,-3.134935,51.728355,On or near Castle Street,W01001436,Blaenau Gwent 008B,Criminal damage and arson,Unable to prosecute suspect,
96e4264f22df02e189a26922416cb471ebdafe9d2e49f6f7b22949e59c471f7b,2025-11,Gwent Police,Gwent Police,-3.130146,51.727916,On or near Duke Street,W01001436,Blaenau Gwent 008B,Criminal damage and arson,Investigation complete; no suspect identified,
eff256e1f24b878f264fe54bb9d470725ee3a96d321c91c57c74ad2ed3ddc372,2025-11,Gwent Police,Gwent Police,-3.133286,51.728416,On or near Somerset Street,W01001436,Blaenau Gwent 008B,Criminal damage and arson,Investigation complete; no suspect identified,
3de304a70c1cd6bb6b0fd216754473cb8e1d516f3b68fb3d58e051fc8b7de83f,2025-11,Gwent Police,Gwent Police,-3.136520,51.729212,On or near Glan Ebbw Terrace,W01001436,Blaenau Gwent 008B,Drugs,Local resolution,
170020e0b513bf9afe4a042416b1a10e3c368eedda01a4d484ab0428c409e490,2025-11,Gwent Police,Gwent Police,-3.136520,51.729212,On or near Glan Ebbw Terrace,W01001436,Blaenau Gwent 008B,Drugs,Local resolution,
756203e0990765b6b51d670af2ab6f2bd112157b91603f66db4d271974df433e,2025-11,Gwent Police,Gwent Police,-3.135318,51.729224,On or near Chapel Street,W01001436,Blaenau Gwent 008B,Drugs,Formal action is not in the public interest,
43edc8b65e52d01ba5c32a8f15c2d026e8f549f4bfca14ca1b5588d429ccb3ca,2025-11,Gwent Police,Gwent Police,-3.133760,51.728861,On or near Hill Street,W01001436,Blaenau Gwent 008B,Other theft,Investigation complete; no suspect identified,
1b569de20e2ec4b743130def14c5ac73b941c96de99c8056249741737851cd01,2025-11,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Other theft,Investigation complete; no suspect identified,
5028126f8d996ef751e7c38092a206937f3c01a7f06e16d323f121d461deb14b,2025-11,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Other theft,Unable to prosecute suspect,
61c3d7ae6556e43c8daf46fc66cfd05f9c2b2639a70f45010ef8a233f8388915,2025-11,Gwent Police,Gwent Police,-3.134191,51.729298,On or near King Street,W01001436,Blaenau Gwent 008B,Public order,Unable to prosecute suspect,
e651c7fccd063fe30ed6c92e6d9e9b6cf99888ac8ad42dc41702357fd3a36799,2025-11,Gwent Police,Gwent Police,-3.135468,51.729662,On or near Parking Area,W01001436,Blaenau Gwent 008B,Public order,Unable to prosecute suspect,
deecc32d6862c1bc611f7f353be01a2c206698303c7aeb597692116633771216,2025-11,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Public order,Investigation complete; no suspect identified,
e5f9becde20ca155713ecfca8372bb5d607f5e8de8aadf2e6406d265855f7394,2025-11,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Public order,Status update unavailable,
e0570678cd78b156fce4cf4b45a7c03dde9a4f9e8c0bdac60edd903da580b4bf,2025-11,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Public order,Unable to prosecute suspect,
5b7df665395d0b68b2bbb313a6616de5c42390b01ee50a00fcaaad3e5bb08d03,2025-11,Gwent Police,Gwent Police,-3.137214,51.730338,On or near Parking Area,W01001436,Blaenau Gwent 008B,Public order,Local resolution,
189d06ec06478a577bf8590f0a4d251cbe633b84987d34268bf0b7135395d951,2025-11,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Shoplifting,Investigation complete; no suspect identified,
7cb491dd8d113d06dc877c988ca3ba4e9a8129e841e05e3a5677fb75f8f54d3a,2025-11,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Shoplifting,Investigation complete; no suspect identified,
b6c0dca99d3f2ffb63091c2736a8449e81dd0ed7860b21b08674a5ef1693fa3f,2025-11,Gwent Police,Gwent Police,-3.133760,51.728861,On or near Hill Street,W01001436,Blaenau Gwent 008B,Shoplifting,Awaiting court outcome,
7c2eebcebc9b2ec7a44e4cd47686249fdc13dbf5106701837c2669b3fe3b779f,2025-11,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Shoplifting,Investigation complete; no suspect identified,
7cdb1a6d6f0b34a70b8b7b11cd9c810f86a8827f036aeb08d3d3a012a263e6d4,2025-11,Gwent Police,Gwent Police,-3.132641,51.729861,On or near Bywater Row,W01001436,Blaenau Gwent 008B,Vehicle crime,Investigation complete; no suspect identified,
344c278a46f64e6f1a6db0eaa5d73b3da3be0b3724ada397b279ccc8f436a21e,2025-11,Gwent Police,Gwent Police,-3.134191,51.729298,On or near King Street,W01001436,Blaenau Gwent 008B,Vehicle crime,Unable to prosecute suspect,
3d100f5e590d387a866d783827ee133e197a2a568566e504b7ef88625faba52e,2025-11,Gwent Police,Gwent Police,-3.136520,51.729212,On or near Glan Ebbw Terrace,W01001436,Blaenau Gwent 008B,Vehicle crime,Unable to prosecute suspect,
ec1ca88d6451fa2a0f451f3fa99cd8b598c2424be8ea99282a74f0fd7198a7e5,2025-11,Gwent Police,Gwent Police,-3.129282,51.727547,On or near Old Barn Way,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Investigation complete; no suspect identified,
9ef343ff7dd0f3c70db45841d57dd0bab0caba15c97b627c4d29616c3dafe1f9,2025-11,Gwent Police,Gwent Police,-3.134191,51.729298,On or near King Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
d3af8920974d78d474924a3d678302faf78e256cf23b137ad84cc7721ffe4686,2025-11,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
559769a12912baa658542ac09526413edfef08a99c80cdd735162238c9cee32e,2025-11,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
96ae8e78315106bb66e8033f50d1995411d98ce7fc2ed058d796f85f0e49dd4f,2025-11,Gwent Police,Gwent Police,-3.134935,51.728355,On or near Castle Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
20198ce1a85b902e19c8319fc9b290149f27e5b3d35bf23fc845846457335ecb,2025-11,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
6f32839b1a94b4d40a285faaecaffd3b0768d493a700960d565438d585b4e0a7,2025-11,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Awaiting court outcome,
c937ab22584b4c20942061d4811fc6d1289ccd8332b6e3491eb5dc8155c7f3fc,2025-11,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Awaiting court outcome,
272d78ca8f17c8b787219a9f9625a28b5bd632cb45c98d73128c064a590c8991,2025-11,Gwent Police,Gwent Police,-3.131689,51.729412,On or near Melbourne Road,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Status update unavailable,
563641dee84beec7831e02a686f44902a361d53e75015aa0df9b7016539ca9de,2025-11,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
ef47ab1289f03eb67f2262a2af735306f3dbef6cdaab4c789a084af1aeee8975,2025-11,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Awaiting court outcome,
23d222b9023c8dfeb4dd2149814f72648509cec9243972297858f0f72bcdc783,2025-11,Gwent Police,Gwent Police,-3.132173,51.730261,On or near Rhiw Park Road,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Status update unavailable,
e0283bf9aced07e0a8c3e40ee46e51509444ea3ea084f80c34a9eef6240c0312,2025-11,Gwent Police,Gwent Police,-3.132969,51.727907,On or near Parking Area,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
4ac68c8fb8776a74ec5df5ccbd526971717d8d236662ed7212b79ce4249e23ba,2025-11,Gwent Police,Gwent Police,-3.136520,51.729212,On or near Glan Ebbw Terrace,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
76ac6ee0891c44bb3cffd0a2271594335fecb31fb069ad7dd9d16f29e4607106,2025-11,Gwent Police,Gwent Police,-3.130146,51.727916,On or near Duke Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Awaiting court outcome,
dddb2d40f6ba26efcdeabccf534ff0d3dc587f38522f49f6a3823d092b7bab1c,2025-11,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
42b7f50ad5029653d9aad653880d1dbb29239375b6ab03be456e5373083b7b66,2025-11,Gwent Police,Gwent Police,-3.133870,51.729768,On or near Market Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Status update unavailable,
05382c782adf5240b3e06d73d08ac563b1b86470cc05abc8e20fab7e0e4760b6,2025-11,Gwent Police,Gwent Police,-3.133870,51.729768,On or near Market Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
96b81d29ae266df8d59b6c193f05dcd7000773ef4f6e8cee9e5d760a97acf292,2025-11,Gwent Police,Gwent Police,-3.134935,51.728355,On or near Castle Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Awaiting court outcome,
d4264473311741dd802fa7a23909131f4f95fefa880d49efe941dcd632a98ad4,2025-11,Gwent Police,Gwent Police,-3.132173,51.730261,On or near Rhiw Park Road,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Status update unavailable,
227b929f8f95385bad85e6bd1b9411738d5e3774318c86fe635571aa35e691d6,2025-11,Gwent Police,Gwent Police,-3.130146,51.727916,On or near Duke Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
391a7226eb6bc6b7bafe2ca443bc4ab12d832c86adfc69a2df3784638bdd4749,2025-11,Gwent Police,Gwent Police,-3.135318,51.729224,On or near Chapel Street,W01001436,Blaenau Gwent 008B,Other crime,Unable to prosecute suspect,
5d466229dd760eaac0e5047f046fa7952e79909cf8178462ab6bc7a205c888e4,2025-11,Gwent Police,Gwent Police,-3.137214,51.730338,On or near Parking Area,W01001436,Blaenau Gwent 008B,Other crime,Investigation complete; no suspect identified,
,2025-11,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
adc2279d60bdddad04d1a0764042cde28bed30498eeae98520d99eace1afc004,2025-11,Gwent Police,Gwent Police,-3.131420,51.736625,On or near Cefn Crescent,W01001437,Blaenau Gwent 008C,Criminal damage and arson,Unable to prosecute suspect,
ffbc7b62dbd6262a9b073c69472eeb11f86035733dbd5bd3f434e12b5d8c5baa,2025-11,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Criminal damage and arson,Investigation complete; no suspect identified,
1605183fee8465d9bd52773a1597653c8f236648dd17ccc4b455710a93d829e2,2025-11,Gwent Police,Gwent Police,-3.131420,51.736625,On or near Cefn Crescent,W01001437,Blaenau Gwent 008C,Other theft,Status update unavailable,
08cf55e239b680a9e1293859d79053858391f4fe9ca06cc298db76c47cb7160c,2025-11,Gwent Police,Gwent Police,-3.131091,51.733311,On or near Evelyn Street,W01001437,Blaenau Gwent 008C,Public order,Unable to prosecute suspect,
24b66bb5331a308127bba56963fd8f9eb5ec0bf5ebf1dfdc0887bee1482a16f3,2025-11,Gwent Police,Gwent Police,-3.131091,51.733311,On or near Evelyn Street,W01001437,Blaenau Gwent 008C,Public order,Unable to prosecute suspect,
3d5930184dd7f690134d7aff1b4052fa572affd1b76c7701db7e43d078db43c9,2025-11,Gwent Police,Gwent Police,-3.131636,51.733692,On or near Newall Street,W01001437,Blaenau Gwent 008C,Public order,Offender given a caution,
244f5018c54a229090e6c2ac71d107eb0872db176729b9ed5ecebbcfb8f4c12e,2025-11,Gwent Police,Gwent Police,-3.128492,51.732464,On or near Rhiw-Park Road,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Unable to prosecute suspect,
f844cd68b70288e7c51d04f1f50d2e1572d135b770d8bbec4365edea94b91b0f,2025-11,Gwent Police,Gwent Police,-3.131651,51.731363,On or near Rhiw Parc Terrace,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Investigation complete; no suspect identified,
6e2a063bbc89b5a98f960c8ebddc666dd0c8fb8b0f0f4cf08ac851f4d8879627,2025-11,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-3.141719,51.735555,On or near Parking Area,W01001453,Blaenau Gwent 008D,Anti-social behaviour,,
1f81d4f518d4b275fd21d67d7e3a1a6ee3bd08fca33a8b9755def17ea63d987f,2025-11,Gwent Police,Gwent Police,-3.142907,51.737288,On or near Barker Avenue,W01001453,Blaenau Gwent 008D,Criminal damage and arson,Unable to prosecute suspect,
49227fa9aebe58bc67c759768f3df0d1acc8066598691292b79dee23f323ae4d,2025-11,Gwent Police,Gwent Police,-3.149454,51.743644,On or near Arael View,W01001453,Blaenau Gwent 008D,Possession of weapons,Unable to prosecute suspect,
4c30af6caac0e5bec1c3949226aed35567c9761af377065990e92532a39de05a,2025-11,Gwent Police,Gwent Police,-3.142655,51.736499,On or near Smith Road,W01001453,Blaenau Gwent 008D,Public order,Unable to prosecute suspect,
607b6c9adb79d5531736202deab525bb4d51d83826827ef01a43bb9f611052e0,2025-11,Gwent Police,Gwent Police,-3.144519,51.739187,On or near Attlee Avenue,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Awaiting court outcome,
4f3ee8f6c065b11528e8435b800ae76bd0914868ecb145fff4ec777dadcd6670,2025-11,Gwent Police,Gwent Police,-3.149454,51.743644,On or near Arael View,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Status update unavailable,
bed88fa6c301e59d9d2461d3e03a1aa147baccc4c71bca11ac4cfde9b37a0dba,2025-11,Gwent Police,Gwent Police,-3.142655,51.736499,On or near Smith Road,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Investigation complete; no suspect identified,
93224e42a73a5f3414b1337dcfc97a0b54e7405dafde20a44ef1cd7c0cd9cce5,2025-11,Gwent Police,Gwent Police,-3.140214,51.732719,On or near Oak Street,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
5b28e0d96e31ac340a50ece4bf8ad02ae373163efa8ff8208bb76ae5e7f810a0,2025-11,Gwent Police,Gwent Police,-3.141719,51.735555,On or near Parking Area,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Investigation complete; no suspect identified,
a74f58a376fb9d18d396136a89120d486e70cc9d151cecd31fb684ec0e970775,2025-11,Gwent Police,Gwent Police,-3.141719,51.735555,On or near Parking Area,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
d6e9c2c3baaa9023aa201f0117fa0420292770b4676c609075611e06395dc00d,2025-11,Gwent Police,Gwent Police,-3.141719,51.735555,On or near Parking Area,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
f1c4bbb05a84887975c404d152a2f47b240b331a0178264acebe84b3ed35a7e4,2025-11,Gwent Police,Gwent Police,-3.140214,51.732719,On or near Oak Street,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
bbe19271dbf9673614c559dd8f2ec44c907381ba453c33150c445a73d471e834,2025-11,Gwent Police,Gwent Police,-3.134286,51.740015,On or near Pen-Y-Bont Road,W01001454,Blaenau Gwent 008E,Burglary,Unable to prosecute suspect,
e60016517af096728c813edfbb30a2894dd3d4695509bb8e63f585f0e1bd7679,2025-11,Gwent Police,Gwent Police,-3.136878,51.745771,On or near Ty-Dan-Y-Wal Road,W01001454,Blaenau Gwent 008E,Criminal damage and arson,Investigation complete; no suspect identified,
7de7a6c82c4d54bc352345defe4743b2df8f7cf074998453eaae718098ba6afc,2025-11,Gwent Police,Gwent Police,-3.131991,51.739191,On or near Valley View Road,W01001454,Blaenau Gwent 008E,Other theft,Unable to prosecute suspect,
445ca454f5983de9ee21edda699e0d3fad6367c5f1b58042c0a11205b9bd587b,2025-11,Gwent Police,Gwent Police,-3.131991,51.739191,On or near Valley View Road,W01001454,Blaenau Gwent 008E,Public order,Investigation complete; no suspect identified,
5c9bfdf24d533db4c6a024cf501b8f44552c100d9cbe81a168ebec53aa99f469,2025-11,Gwent Police,Gwent Police,-3.139397,51.740532,On or near Ty-Dan-Y-Wal Road,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Status update unavailable,
58ae25f84e71c859ae5960b48c57cc669c4d913f5b696d8c4d90ca785fafe319,2025-11,Gwent Police,Gwent Police,-3.131991,51.739191,On or near Valley View Road,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Unable to prosecute suspect,
2b4c37d14ec1c8469acb0838292b7fccd6ab468d39809ac8c0a18610a3fa8e41,2025-11,Gwent Police,Gwent Police,-3.131383,51.744403,On or near Upper Gwastad Terrace,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Unable to prosecute suspect,
72ef3d699adc649df47077e788e3450bd048058f3f2979ff97f047cf8eeb3d54,2025-11,Gwent Police,Gwent Police,-3.139397,51.740532,On or near Ty-Dan-Y-Wal Road,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Status update unavailable,
36542f7c5c4b86f990623d1885bbb75d9340f98fc28412f3e775a15b48c25c8b,2025-11,Gwent Police,Gwent Police,-3.131991,51.739191,On or near Valley View Road,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Unable to prosecute suspect,
203e05dcae2de1cc6b85f87c7454c7bb7e04d2e50ecdefc4450142b41e6366b0,2025-11,Gwent Police,Gwent Police,-3.131991,51.739191,On or near Valley View Road,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Unable to prosecute suspect,
21f1259b8ba2686f3b5c5ee3ebc71e1b67d28608c4196fd18128d9e0f3dc2650,2025-11,Gwent Police,Gwent Police,-3.133600,51.739814,On or near Tillery Road,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Status update unavailable,
,2025-11,Gwent Police,Gwent Police,-3.134152,51.737013,On or near Tyleri Gardens,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.137262,51.735706,On or near George Street,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
03bac3dba9335fb6c2498e79ceb0a0587f3c95384856607dfd77f7b09ce26fd0,2025-11,Gwent Police,Gwent Police,-3.140239,51.735452,On or near Spring Bank,W01001455,Blaenau Gwent 008F,Criminal damage and arson,Investigation complete; no suspect identified,
a9ea05d76f1ae61e5aa1a633696d48aeeb182c1e9b448563b9389924b1735df9,2025-11,Gwent Police,Gwent Police,-3.134483,51.732864,On or near Parking Area,W01001455,Blaenau Gwent 008F,Criminal damage and arson,Local resolution,
23909c2b4020e2f6b2bdae988632192100b1c392889ccc6a067c3cdd083ea5ec,2025-11,Gwent Police,Gwent Police,-3.134483,51.732864,On or near Parking Area,W01001455,Blaenau Gwent 008F,Criminal damage and arson,Investigation complete; no suspect identified,
1dac77f7fe449bda440515eeaf10c4c94dae74f2d8d8bc6455276ecd8e661f6e,2025-11,Gwent Police,Gwent Police,-3.134483,51.732864,On or near Parking Area,W01001455,Blaenau Gwent 008F,Other theft,Unable to prosecute suspect,
