Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a90d581388b8e540b603a377e2746bddc5a4e1a6eeb4de88dd72524f5167a57,2025-10,Gwent Police,Gwent Police,-3.222064,51.781197,On or near Pen Y Parc,W01001457,Blaenau Gwent 004D,Vehicle crime,Investigation complete; no suspect identified,
12087b635ba8154547b0fc637a0a7e393eb7e762e0fa0eacc13ae15c92fa07e8,2025-10,Gwent Police,Gwent Police,-3.221282,51.782311,On or near Clos Cerdinen,W01001457,Blaenau Gwent 004D,Vehicle crime,Unable to prosecute suspect,
0f6b41cf9d6628d3be6e285dc9b441916012c906a24265f649be9c621d3d6db2,2025-10,Gwent Police,Gwent Police,-3.225875,51.779539,On or near Bryn-Y-Gwynt,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
063af135fbeef09201a02cfdfad56513bfd7f5ed0b7bd8a88271b082b74de193,2025-10,Gwent Police,Gwent Police,-3.221737,51.779303,On or near Darby Crescent,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Status update unavailable,
be86fd263c2aa571ad66814abd60c76482027d2ccd7556199af48aa08af8eb15,2025-10,Gwent Police,Gwent Police,-3.220935,51.782863,On or near Llwyn Coedwig,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
a8d115f66b198d3bc22a892a1e852731584af08f9cca326c930d70e7f2a82dc5,2025-10,Gwent Police,Gwent Police,-3.225875,51.779539,On or near Bryn-Y-Gwynt,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
df067be04f968d34e9265af687e84c9c072b8f4fbe9b0acf22f37c88db2c15e7,2025-10,Gwent Police,Gwent Police,-3.220935,51.782863,On or near Llwyn Coedwig,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Action to be taken by another organisation,
f671634c07f8b4cb16ae61248392449ab168007d2a6d2d56e98dc522ce23e0eb,2025-10,Gwent Police,Gwent Police,-3.224286,51.779735,On or near Greenways,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Local resolution,
301ec10711f3158873fc0e336a1fa1e79cba682ca8c6059a12cdd01113e45d00,2025-10,Gwent Police,Gwent Police,-3.224286,51.779735,On or near Greenways,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-3.216162,51.783299,On or near John Street,W01001458,Blaenau Gwent 004E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.215064,51.785576,On or near Clos Trehelyg,W01001458,Blaenau Gwent 004E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.213621,51.783145,On or near Hughes Avenue,W01001458,Blaenau Gwent 004E,Anti-social behaviour,,
70aaedc9896798d230fef93bc9a22ea1f203a3f664eacf1f65802b3236444c6b,2025-10,Gwent Police,Gwent Police,-3.215460,51.782515,On or near Alfred Street,W01001458,Blaenau Gwent 004E,Burglary,Unable to prosecute suspect,
0d94d1c62c26bacb198ac3fd88dbf416535396785460c2fcd9de221ee5bdb740,2025-10,Gwent Police,Gwent Police,-3.219113,51.783583,On or near Annes Court,W01001458,Blaenau Gwent 004E,Drugs,Status update unavailable,
87e075e5d45b37ce3761137d1e741b832142dadd7d66124d1e0a352c695e6f8f,2025-10,Gwent Police,Gwent Police,-3.222471,51.789824,On or near Blue Lake Close,W01001458,Blaenau Gwent 004E,Public order,Unable to prosecute suspect,
958bcf534fe53505ecbe8057ded542e5a6d348dd48abddce39844e0499a57261,2025-10,Gwent Police,Gwent Police,-3.215064,51.785576,On or near Clos Trehelyg,W01001458,Blaenau Gwent 004E,Shoplifting,Unable to prosecute suspect,
e25110b553d26d4d8c8b12335afe3d922f7a86667219b0ab6c402333b9bcd1f3,2025-10,Gwent Police,Gwent Police,-3.215064,51.785576,On or near Clos Trehelyg,W01001458,Blaenau Gwent 004E,Shoplifting,Unable to prosecute suspect,
ed5357c37bf13f8056216f4fd447b9a32507d2d5803a91cf5bee6045456f3f37,2025-10,Gwent Police,Gwent Police,-3.215064,51.785576,On or near Clos Trehelyg,W01001458,Blaenau Gwent 004E,Shoplifting,Awaiting court outcome,
d2d8a5bd955b8867e025547abe083d64ba3858e47cc49645656e54b98e634dba,2025-10,Gwent Police,Gwent Police,-3.215064,51.785576,On or near Clos Trehelyg,W01001458,Blaenau Gwent 004E,Shoplifting,Offender given a caution,
7b45fc0f0717c5c5df5efe9eeef88ca2ff99ff7a926a85479d560637078da39f,2025-10,Gwent Police,Gwent Police,-3.222471,51.789824,On or near Blue Lake Close,W01001458,Blaenau Gwent 004E,Vehicle crime,Investigation complete; no suspect identified,
59373c7a925e94f8a8744e159244a02a57e68ffd66dc745a33db0f1a9f3e0cb7,2025-10,Gwent Police,Gwent Police,-3.215788,51.782323,On or near David Street,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Unable to prosecute suspect,
64ad84df242e0950b54e5637ffaac64a5bdd4ebee4b571c10c2eff32b9f466e6,2025-10,Gwent Police,Gwent Police,-3.215064,51.785576,On or near Clos Trehelyg,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Status update unavailable,
bdea43e14e1a05134b93c28d13b2a055595da8875d2f78812248371f3c30c6e5,2025-10,Gwent Police,Gwent Police,-3.213327,51.782447,On or near Garfield Terrace,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Status update unavailable,
d3c3880b800dfe9391351b4c195e3873cb35ac9812340ae5016372baf55bbfab,2025-10,Gwent Police,Gwent Police,-3.213621,51.783145,On or near Hughes Avenue,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Unable to prosecute suspect,
faddd7de1b13367dcdcb23bf180654023be69589e672da2bddc56b7f5c38ff0e,2025-10,Gwent Police,Gwent Police,-3.215492,51.783702,On or near Council Street,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Unable to prosecute suspect,
523744809112bbb021b74de6cec2b6224cfec6c18afbbe12a91960d9f302e44e,2025-10,Gwent Police,Gwent Police,-3.215064,51.785576,On or near Clos Trehelyg,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Status update unavailable,
5b7ec45e949c1af82623d7a0efb8f9f48f397c1e248ea75538fc3c73f9c59603,2025-10,Gwent Police,Gwent Police,-3.215444,51.781904,On or near Moor View,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Unable to prosecute suspect,
c9371f832236818784a08477e283d0d47471929a5963b61b57120daa5a104b72,2025-10,Gwent Police,Gwent Police,-3.215444,51.781904,On or near Moor View,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-3.159137,51.766531,On or near Queen Street,W01001443,Blaenau Gwent 005A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.162064,51.768804,On or near Cae'R-Odyn,W01001443,Blaenau Gwent 005A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.159035,51.764814,On or near River Row,W01001443,Blaenau Gwent 005A,Anti-social behaviour,,
8059c52310dff3e13460594d98264486a0dd1dabfa0b03493f9aad473c57bc55,2025-10,Gwent Police,Gwent Police,-3.160569,51.767011,On or near Forge Lane,W01001443,Blaenau Gwent 005A,Criminal damage and arson,Court result unavailable,
cfe558c9f262b88d1086a0f23ce6f8ffe264073f73cfd508673518946bc60bac,2025-10,Gwent Police,Gwent Police,-3.160569,51.767011,On or near Forge Lane,W01001443,Blaenau Gwent 005A,Criminal damage and arson,Investigation complete; no suspect identified,
aa36836b1a1eb5213f2a60299687cf854433c9217fa0404d7ee935d2ea019d8b,2025-10,Gwent Police,Gwent Police,-3.159685,51.765869,On or near Hope Street,W01001443,Blaenau Gwent 005A,Other theft,Unable to prosecute suspect,
79fafe459740aa4e4e1585d8c27a39a2393606549fd5ad7e98f9942a3086b114,2025-10,Gwent Police,Gwent Police,-3.159685,51.765869,On or near Hope Street,W01001443,Blaenau Gwent 005A,Public order,Unable to prosecute suspect,
56255702f8a3ab584ae09638938bb790d506a0dc40b42d5daa6ccf4115bdc290,2025-10,Gwent Police,Gwent Police,-3.162064,51.768804,On or near Cae'R-Odyn,W01001443,Blaenau Gwent 005A,Public order,Unable to prosecute suspect,
1bd4161e32c03e771d28063b52629884bb76b41f721ef43732b41ae755120e2c,2025-10,Gwent Police,Gwent Police,-3.159351,51.764137,On or near Gladstone Street,W01001443,Blaenau Gwent 005A,Vehicle crime,Status update unavailable,
5adcbb1787d33e8171a2aa6a46cb449189d24c93c2d1dfbb09ac66ddc7bca2c9,2025-10,Gwent Police,Gwent Police,-3.163455,51.774428,On or near High Street,W01001443,Blaenau Gwent 005A,Vehicle crime,Investigation complete; no suspect identified,
878edfddffb0b3440921052fb422d7b5dcf18e82e36b1cc72fd203e35ec99395,2025-10,Gwent Police,Gwent Police,-3.160569,51.767011,On or near Forge Lane,W01001443,Blaenau Gwent 005A,Vehicle crime,Investigation complete; no suspect identified,
220bb7f4eaf66461ac467aec98e1836ca2dce8b92396c982773137de33c103c5,2025-10,Gwent Police,Gwent Police,-3.159685,51.765869,On or near Hope Street,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Status update unavailable,
6e4d44311175ea9648497b5bbb8b071c6a6649a2cb3fdd8508a4d38cf8b3c2f0,2025-10,Gwent Police,Gwent Police,-3.163455,51.774428,On or near High Street,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Investigation complete; no suspect identified,
b3519ba9ce98eab5b1531519badca4f29879e9d9309577025bbf15b35f7040ba,2025-10,Gwent Police,Gwent Police,-3.162158,51.766825,On or near Edmunds Close,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Unable to prosecute suspect,
9ca7548d2849c1f9527bcf6bde7d6674ee7101905105f4578a0ce98e9048e96f,2025-10,Gwent Police,Gwent Police,-3.160737,51.767333,On or near High Street,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Court result unavailable,
0616523b926472f01a66674ac8b48732e786bdbf4974f5dfd2d1ec380af4d9d5,2025-10,Gwent Police,Gwent Police,-3.160569,51.767011,On or near Forge Lane,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Unable to prosecute suspect,
412b45ecef8776e96c0bbf2661c69b6fbb621dcae99b3fffc11b28ab9aa4206c,2025-10,Gwent Police,Gwent Police,-3.164742,51.776564,On or near Parking Area,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Local resolution,
20bbce15bff403c12636ddf5b65dab501fc459bcec5e1193da4c942944fa5d47,2025-10,Gwent Police,Gwent Police,-3.159351,51.764137,On or near Gladstone Street,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Investigation complete; no suspect identified,
b2513a2d20b84b4586b9147bd2debe9bacc7b26d7f8f38be795ba0d9bf9ddc82,2025-10,Gwent Police,Gwent Police,-3.160569,51.767011,On or near Forge Lane,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Unable to prosecute suspect,
0a2a7a4f167c7fe413d1d14f95c80ca99ecd4ce56c5f6630d34bd50aa7f1d0dc,2025-10,Gwent Police,Gwent Police,-3.159685,51.765869,On or near Hope Street,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Unable to prosecute suspect,
2094045b059255827d02865007359e438514327a493ab46875da5006cd279ead,2025-10,Gwent Police,Gwent Police,-3.160569,51.767011,On or near Forge Lane,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Unable to prosecute suspect,
e968f0879bce23b765ac41e0b2687d9a1d399fbe21ca8b5c4bdd6bf7f072e0cf,2025-10,Gwent Police,Gwent Police,-3.159386,51.765539,On or near Cross Street,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Unable to prosecute suspect,
323603b6992ec08b20d81886776d3e9871bc0ed9c3746028153490072b420917,2025-10,Gwent Police,Gwent Police,-3.160569,51.767011,On or near Forge Lane,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Court result unavailable,
bd76c97a5bba46696da61abc91fd069759e01cd4b0d4b28ef8d0473f2325c392,2025-10,Gwent Police,Gwent Police,-3.159386,51.765539,On or near Cross Street,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Status update unavailable,
,2025-10,Gwent Police,Gwent Police,-3.157435,51.768580,On or near Parking Area,W01001444,Blaenau Gwent 005B,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.156006,51.766526,On or near Southlands,W01001444,Blaenau Gwent 005B,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.162680,51.775280,On or near Surgery Road,W01001444,Blaenau Gwent 005B,Anti-social behaviour,,
9153234f7c31780be5120926014bf59fa0b4c02023b11ccff3764f3b5ccd11f7,2025-10,Gwent Police,Gwent Police,-3.148384,51.766555,On or near Oak Road,W01001444,Blaenau Gwent 005B,Burglary,Investigation complete; no suspect identified,
e89cb0c42f6c9eae05f7dfc77ee0420a42dcbaba4c48d86b6cb8697d7234fdae,2025-10,Gwent Police,Gwent Police,-3.157435,51.768580,On or near Parking Area,W01001444,Blaenau Gwent 005B,Criminal damage and arson,Unable to prosecute suspect,
af6ed762bb01698d8703334c059a95e68cdc6da5feddd2e9299caeaf81e985d2,2025-10,Gwent Police,Gwent Police,-3.155927,51.769655,On or near Cwm-Celyn Road,W01001444,Blaenau Gwent 005B,Other theft,Status update unavailable,
053d0523efd2f1c2362b07893ca5cc49d7ebc99b6a346e7fa4fb26567e20d9ac,2025-10,Gwent Police,Gwent Police,-3.157435,51.768580,On or near Parking Area,W01001444,Blaenau Gwent 005B,Public order,Investigation complete; no suspect identified,
e2b97de6b9822b783629667a302a13c13ec444b59fcc59718a1f2af7cb85e1bc,2025-10,Gwent Police,Gwent Police,-3.148504,51.767256,On or near Tanglewood Drive,W01001444,Blaenau Gwent 005B,Violence and sexual offences,Unable to prosecute suspect,
3ca6c3f497a8a57859c702e3994941154d5be812c1aa5111e3c8d92ce882d234,2025-10,Gwent Police,Gwent Police,-3.155927,51.769655,On or near Cwm-Celyn Road,W01001444,Blaenau Gwent 005B,Violence and sexual offences,Unable to prosecute suspect,
d95ef012fcf99c9d98f353e12642a105fc992216fc42103e899a64597d470b88,2025-10,Gwent Police,Gwent Police,-3.155903,51.760197,On or near Maeshafod,W01001445,Blaenau Gwent 005C,Criminal damage and arson,Investigation complete; no suspect identified,
19ef86587832d040aa7517fbb9e31d0f283bf120549f4a5d19d44f0c57cca36b,2025-10,Gwent Police,Gwent Police,-3.155903,51.760197,On or near Maeshafod,W01001445,Blaenau Gwent 005C,Criminal damage and arson,Court result unavailable,
1bdfdca0f3a5f0c3d61b4f4573c145fcc097cd4b209d6c5d4106922b31a611d1,2025-10,Gwent Police,Gwent Police,-3.158944,51.757883,On or near Abertillery Road,W01001445,Blaenau Gwent 005C,Criminal damage and arson,Unable to prosecute suspect,
afa62253271eef5dfdf4912b7d594284af452dfe54adbda52e5feec9650a9478,2025-10,Gwent Police,Gwent Police,-3.159746,51.762137,On or near Petrol Station,W01001445,Blaenau Gwent 005C,Public order,Investigation complete; no suspect identified,
1102f713f3f662247a8ae000ccae666654963c14880e02d173339ac980a5f09a,2025-10,Gwent Police,Gwent Police,-3.159746,51.762137,On or near Petrol Station,W01001445,Blaenau Gwent 005C,Public order,Unable to prosecute suspect,
72a67352d24e87b13aa7a1143fa6fecb21e71a96fcc772d751e9f5fce9471186,2025-10,Gwent Police,Gwent Police,-3.159746,51.762137,On or near Petrol Station,W01001445,Blaenau Gwent 005C,Public order,Investigation complete; no suspect identified,
1e1aacf28e3c5f5c2ee4bb716d4e0cfb8a083c6910f1c55403e423ce19b641e1,2025-10,Gwent Police,Gwent Police,-3.159746,51.762137,On or near Petrol Station,W01001445,Blaenau Gwent 005C,Vehicle crime,Investigation complete; no suspect identified,
c6cbe433508f949f01646d35a56e12bb9e3fd4ab7dfcaa82518fb0f08b4aae98,2025-10,Gwent Police,Gwent Police,-3.156898,51.758910,On or near Part Street,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Status update unavailable,
96d770c3e861d84f3dc97607e9b29a308b67e8539b1bfeaca8e683c1c47122c7,2025-10,Gwent Police,Gwent Police,-3.157855,51.760060,On or near Lancaster Street,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Unable to prosecute suspect,
3da8b2316bd067dd144d5990986610866757f4409a5268973b9ff14487c4ce03,2025-10,Gwent Police,Gwent Police,-3.157515,51.758661,On or near Henwaun Street,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Unable to prosecute suspect,
5f260d3da1d9ecb63ea06a64cef0bfff5f994b49bee989ee3edc1999ca4e64ea,2025-10,Gwent Police,Gwent Police,-3.157515,51.758661,On or near Henwaun Street,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Unable to prosecute suspect,
ba96ab5eace2974c046577e367529b8b151405614643cfb0b4c55b975b9a3e3a,2025-10,Gwent Police,Gwent Police,-3.156680,51.753185,On or near Glanyrafon Terrace,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Status update unavailable,
3f6e93fdda0689b7725e9e4d2d88f9372bb25b2c4a723119ab2470cf7a72c204,2025-10,Gwent Police,Gwent Police,-3.156898,51.758910,On or near Part Street,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Unable to prosecute suspect,
3aff794d6f3038ac49d61da1acfba4be695c6db05dcda0642ca8b12ab5af5595,2025-10,Gwent Police,Gwent Police,-3.157515,51.758661,On or near Henwaun Street,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Unable to prosecute suspect,
cecaea08e667e8f0cd4d782dcedcb2c9c242b569a52bd50ec491e45431b6d206,2025-10,Gwent Police,Gwent Police,-3.158480,51.762383,On or near Alexandra Street,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-3.182134,51.790902,On or near Golf Road,W01001467,Blaenau Gwent 005D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.173670,51.790493,On or near Wesley Buildings,W01001467,Blaenau Gwent 005D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.176064,51.797189,On or near Bus/Coach Station,W01001467,Blaenau Gwent 005D,Anti-social behaviour,,
75ec3025d487c5930b5709aeb225b0635cb8b726ae73ed648b7a640ecf5d64f1,2025-10,Gwent Police,Gwent Police,-3.182134,51.790902,On or near Golf Road,W01001467,Blaenau Gwent 005D,Criminal damage and arson,Investigation complete; no suspect identified,
efb1869f64182426aa80273ddbf1594ecb7b5cb7febaeff1d445694270955b54,2025-10,Gwent Police,Gwent Police,-3.180685,51.793704,On or near Lakeside Avenue,W01001467,Blaenau Gwent 005D,Other theft,Investigation complete; no suspect identified,
001bb7bea8fca2c1d8e556fa2c9863b361cf072a84764824ce8f2ab9fb24676e,2025-10,Gwent Police,Gwent Police,-3.174106,51.791639,On or near Chapel Road,W01001467,Blaenau Gwent 005D,Possession of weapons,Status update unavailable,
6e22f0ff725d1e0f4c6d089bccd3f17d0874d42c7a8527ea3d991b81152a3413,2025-10,Gwent Police,Gwent Police,-3.176064,51.797189,On or near Bus/Coach Station,W01001467,Blaenau Gwent 005D,Public order,Unable to prosecute suspect,
4b7eea079437867afeabdb13ce678058ce45dc0dc153d496d5b44a62dd9ea5bd,2025-10,Gwent Police,Gwent Police,-3.173670,51.790493,On or near Wesley Buildings,W01001467,Blaenau Gwent 005D,Public order,Unable to prosecute suspect,
a14b2107ebc7125b7fe280b0485301c7f1ea90dd97d073780d3a6e891951ebe3,2025-10,Gwent Police,Gwent Police,-3.176064,51.797189,On or near Bus/Coach Station,W01001467,Blaenau Gwent 005D,Public order,Court result unavailable,
edd179ca50213e9a9695221dc62911e3e2920db1c1a23e45e4c2b266eab30f78,2025-10,Gwent Police,Gwent Police,-3.182489,51.792292,On or near Waunheulog,W01001467,Blaenau Gwent 005D,Public order,Unable to prosecute suspect,
601c9bdc79493f3aaebe9d1ab47a718f330262aa74f5909ab32c2e1b37558c0c,2025-10,Gwent Police,Gwent Police,-3.176064,51.797189,On or near Bus/Coach Station,W01001467,Blaenau Gwent 005D,Shoplifting,Investigation complete; no suspect identified,
e2818d7a49ac85a6bf33dc9fde83c30dd3bfb1559be865e43415b84a7f3f176b,2025-10,Gwent Police,Gwent Police,-3.176064,51.797189,On or near Bus/Coach Station,W01001467,Blaenau Gwent 005D,Shoplifting,Investigation complete; no suspect identified,
de2bfe46c6c5bd048c1778a58f4a78fe4b38520f51faf753d811301753e70b47,2025-10,Gwent Police,Gwent Police,-3.176064,51.797189,On or near Bus/Coach Station,W01001467,Blaenau Gwent 005D,Shoplifting,Investigation complete; no suspect identified,
ad3727b5d7d07f92a4eaa683ce3e1571a3c3f560f628f887ed152d545989eb2c,2025-10,Gwent Police,Gwent Police,-3.180923,51.795060,On or near Clos Glanllyn,W01001467,Blaenau Gwent 005D,Shoplifting,Awaiting court outcome,
80bb6f9fc1943b15abd3e30041c07a2b8fb15d30e39a8f40f3f4f30d09d3dfe8,2025-10,Gwent Police,Gwent Police,-3.180923,51.795060,On or near Clos Glanllyn,W01001467,Blaenau Gwent 005D,Shoplifting,Investigation complete; no suspect identified,
410d0834076b02dc24da378e40accbbff8097922533a17758e64b9f0bf81f32a,2025-10,Gwent Police,Gwent Police,-3.172678,51.792490,On or near Heol Carreg Galch Ddwyreiniol,W01001467,Blaenau Gwent 005D,Vehicle crime,Investigation complete; no suspect identified,
239167716bf93a11fc30da170ff7a688080a6dbdee31cbeb426a35a67fff791f,2025-10,Gwent Police,Gwent Police,-3.172678,51.792490,On or near Heol Carreg Galch Ddwyreiniol,W01001467,Blaenau Gwent 005D,Vehicle crime,Unable to prosecute suspect,
a4d813006b6f44cc83dd6ab6e6525e5038bbb4e17dcf8734ba6c19f4ed9383f0,2025-10,Gwent Police,Gwent Police,-3.182489,51.792292,On or near Waunheulog,W01001467,Blaenau Gwent 005D,Vehicle crime,Investigation complete; no suspect identified,
cfdcf902685a5658be79032b1c7e1f28e41f7ab84cb690c73f405473c1c5c10b,2025-10,Gwent Police,Gwent Police,-3.180923,51.795060,On or near Clos Glanllyn,W01001467,Blaenau Gwent 005D,Violence and sexual offences,Local resolution,
5b89244e0c14ffdd79cf83c8e6a07d6f334301a5f6dfc9be78b4b5c9a36ffe17,2025-10,Gwent Police,Gwent Police,-3.182134,51.790902,On or near Golf Road,W01001467,Blaenau Gwent 005D,Violence and sexual offences,Unable to prosecute suspect,
c274ff0f89f0213a6f8e393d406f74282d48e685f92a56132d4665fab9eca8a6,2025-10,Gwent Police,Gwent Police,-3.175578,51.797514,On or near B4248,W01001467,Blaenau Gwent 005D,Violence and sexual offences,Investigation complete; no suspect identified,
468567d93a7c440c553bfa243b7b0575dbfcb94803d73909eb1452d7079e746e,2025-10,Gwent Police,Gwent Police,-3.170919,51.791761,On or near Blaen-Nant Road,W01001467,Blaenau Gwent 005D,Violence and sexual offences,Unable to prosecute suspect,
7be16703799cdebc528382f0c846f569b693b2aa6e0812d4d0c1f955275a8931,2025-10,Gwent Police,Gwent Police,-3.175578,51.797514,On or near B4248,W01001467,Blaenau Gwent 005D,Violence and sexual offences,Investigation complete; no suspect identified,
e7b68425ae3a3cbc4548e3f0b02d1b382b82c2deee06b1c23f22baa53b8d3852,2025-10,Gwent Police,Gwent Police,-3.180923,51.795060,On or near Clos Glanllyn,W01001467,Blaenau Gwent 005D,Violence and sexual offences,Local resolution,
,2025-10,Gwent Police,Gwent Police,-3.168172,51.782536,On or near Garn Cross,W01001468,Blaenau Gwent 005E,Anti-social behaviour,,
020453fb44320a871d67e36e7e33bc6f165c76e1c332e0c69f4dbbb442685ccd,2025-10,Gwent Police,Gwent Police,-3.169972,51.784307,On or near King Street,W01001468,Blaenau Gwent 005E,Burglary,Unable to prosecute suspect,
591eb0d85fca2a60e760f985aceb8c23c183896c9baf51ca23a7f678769def38,2025-10,Gwent Police,Gwent Police,-3.172182,51.787324,On or near Market Road,W01001468,Blaenau Gwent 005E,Violence and sexual offences,Investigation complete; no suspect identified,
3ae15264cf25daf491cc3d5f9ab08db86f509c22ce7a41a69f3011f43aa4e045,2025-10,Gwent Police,Gwent Police,-3.167863,51.779536,On or near Dale View,W01001468,Blaenau Gwent 005E,Violence and sexual offences,Action to be taken by another organisation,
dec103a74bdf04943e401b153a7f80aad22ba086fc59382959e68d4783cebe91,2025-10,Gwent Police,Gwent Police,-3.172157,51.778001,On or near Coalbrook Valecourt,W01001469,Blaenau Gwent 005F,Burglary,Investigation complete; no suspect identified,
94f050e887828f2036defa9cc99b078ccdc3e4d5740190676aaf4f50ce3c314b,2025-10,Gwent Police,Gwent Police,-3.165251,51.781117,On or near Clos Yr Ysbyty,W01001469,Blaenau Gwent 005F,Criminal damage and arson,Unable to prosecute suspect,
669d80e3d69e8a641ecf071a69f331e5c844fe64ed62da41f3d5ecedcadcd04a,2025-10,Gwent Police,Gwent Police,-3.166166,51.777269,On or near Gwaun Delyn Close,W01001469,Blaenau Gwent 005F,Violence and sexual offences,Unable to prosecute suspect,
7ccc420b931c51b4151bed8d7a55790b52c983f0f29854a3e73ef3590c69f0b2,2025-10,Gwent Police,Gwent Police,-3.159649,51.776362,On or near Attlee Road,W01001469,Blaenau Gwent 005F,Violence and sexual offences,Unable to prosecute suspect,
9bf1b8e4f8f33e30c1b814d748f333e25c53364478c66e98f738844ca6f67348,2025-10,Gwent Police,Gwent Police,-3.159649,51.776362,On or near Attlee Road,W01001469,Blaenau Gwent 005F,Violence and sexual offences,Unable to prosecute suspect,
8158139cdd6bcdc376694b60c7a0adb486a16a5b333ac6c6f2077f4292351b74,2025-10,Gwent Police,Gwent Police,-3.158967,51.776873,On or near Pant View,W01001469,Blaenau Gwent 005F,Violence and sexual offences,Investigation complete; no suspect identified,
8e0d7babb50e254662bddfaaa52f4548078f604dc06c019cae6f3ddbeff85d53,2025-10,Gwent Police,Gwent Police,-3.161761,51.780711,On or near Verwey Road,W01001469,Blaenau Gwent 005F,Violence and sexual offences,Unable to prosecute suspect,
0a31e94be499e3fe079e82abd95f8c680b0d2f1dedd8bed53e628af1d6de8b9e,2025-10,Gwent Police,Gwent Police,-3.160231,51.775862,On or near Heol Ap Gethin,W01001469,Blaenau Gwent 005F,Violence and sexual offences,Status update unavailable,
,2025-10,Gwent Police,Gwent Police,-3.240008,51.771055,On or near Edward Terrace,W01001462,Blaenau Gwent 006A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.236981,51.767446,On or near Hill View,W01001462,Blaenau Gwent 006A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.229451,51.759099,On or near Peacehaven,W01001462,Blaenau Gwent 006A,Anti-social behaviour,,
b3d25cd4d118c04986d772624fd07ae6b0bdcb9f222209b828879415388b9909,2025-10,Gwent Police,Gwent Police,-3.237543,51.766801,On or near Elmwood Grove,W01001462,Blaenau Gwent 006A,Criminal damage and arson,Investigation complete; no suspect identified,
7ae4fa0308a2ef5b9c19b8685f0689e3a0f965c7aa5e846684215de6b10f637f,2025-10,Gwent Police,Gwent Police,-3.239554,51.771429,On or near Greenfield Terrace,W01001462,Blaenau Gwent 006A,Public order,Unable to prosecute suspect,
74c8a8c7e3031a22e93f29097c80ebd37463fb09291fffc1dd8b761a889c37d0,2025-10,Gwent Police,Gwent Police,-3.229451,51.759099,On or near Peacehaven,W01001462,Blaenau Gwent 006A,Public order,Investigation complete; no suspect identified,
fda190b8edfc7119d4e2e05f096734ca242252ec32c136f5926290a0659dec82,2025-10,Gwent Police,Gwent Police,-3.236981,51.767446,On or near Hill View,W01001462,Blaenau Gwent 006A,Public order,Unable to prosecute suspect,
24adf175c836f3d2498a1333192000abcbb6da9c29ebb6a0747643ed69149cec,2025-10,Gwent Police,Gwent Police,-3.229451,51.759099,On or near Peacehaven,W01001462,Blaenau Gwent 006A,Public order,Unable to prosecute suspect,
