Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
45020f5ec2ad3b3ea4a9450761f227e81d1dd57ed38638fe52c896fa80ba8f8b,2025-12,Gwent Police,Gwent Police,-3.237215,51.640751,On or near Central Street,W01001433,Caerphilly 013E,Possession of weapons,Unable to prosecute suspect,
96eca82441d894fd55d32581b5aeb79fa04d97ea26426577e10c233c407708ff,2025-12,Gwent Police,Gwent Police,-3.233712,51.643198,On or near Bedwlwyn Road,W01001433,Caerphilly 013E,Public order,Investigation complete; no suspect identified,
3579fec7e0a54fcbd03cc398f4cec5464840c07fbbc64e899d421b1062b2b25d,2025-12,Gwent Police,Gwent Police,-3.237562,51.641278,On or near Lisburn Road,W01001433,Caerphilly 013E,Public order,Investigation complete; no suspect identified,
a84a2d3626e42314dcde962c796749e1bc938acb5e0a2cff149d73e67bef84b5,2025-12,Gwent Police,Gwent Police,-3.231318,51.643385,On or near Avenue Close,W01001433,Caerphilly 013E,Vehicle crime,Investigation complete; no suspect identified,
23a421669aba40f0b0ffcd40215c4443e258346247f37657ec6d0a18915c7f95,2025-12,Gwent Police,Gwent Police,-3.235657,51.639778,On or near Commercial Street,W01001433,Caerphilly 013E,Vehicle crime,Investigation complete; no suspect identified,
7d8f8a09d0c9fe67e01ac3db56d09fe571f8b56d687b00a5d9d40e6f9c0256d2,2025-12,Gwent Police,Gwent Police,-3.234353,51.641788,On or near Parking Area,W01001433,Caerphilly 013E,Violence and sexual offences,Unable to prosecute suspect,
a7cc5804183b187779aa465f09ad6e0dd2270ffbf3051349e700fb3120f0cec1,2025-12,Gwent Police,Gwent Police,-3.239318,51.645261,On or near Glen View,W01001433,Caerphilly 013E,Violence and sexual offences,Unable to prosecute suspect,
d513b3295c8b1692946931ca144e69981d8f66348ab8d2b24f6ae8b762eed8fc,2025-12,Gwent Police,Gwent Police,-3.234353,51.641788,On or near Parking Area,W01001433,Caerphilly 013E,Violence and sexual offences,Awaiting court outcome,
b04ade29b404821745e0bdd28a3b0be53753e344785aee286baa598dfc63f0be,2025-12,Gwent Police,Gwent Police,-3.228668,51.644267,On or near The Avenue,W01001433,Caerphilly 013E,Violence and sexual offences,Unable to prosecute suspect,
023c06c9778703ac66e1997946c7a1cfb624d4f0d93d4a38cc3288fb3617bfa5,2025-12,Gwent Police,Gwent Police,-3.234353,51.641788,On or near Parking Area,W01001433,Caerphilly 013E,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Anti-social behaviour,,
380067310b99bbbfc5a90fb6d53e428989c8b3112827d581a51182ffff31f2b5,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Criminal damage and arson,Unable to prosecute suspect,
3e82d1459b25cc6f70bf23f76d5b98a3cd357d18731501e85c1ef6a32ca13982,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Criminal damage and arson,Awaiting court outcome,
dfb5bc5b26a2a1fadf9fcca01b9ae6a0e5d0b477716c87be95e01ed8aa8866d3,2025-12,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Criminal damage and arson,Unable to prosecute suspect,
e645f282687d7f8f6b0bedb9ac0bb0d3bc0652c1315c24a7e2f864cdd6a95c50,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Criminal damage and arson,Unable to prosecute suspect,
480a8bd8670a5ac0b2927050f6d85f62a3bef1632bff37ea8f44fc6940567d68,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Criminal damage and arson,Awaiting court outcome,
79d04032b155af81a9cc06598940348c97217ae4504e4677e550b4fad53c419c,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Criminal damage and arson,Unable to prosecute suspect,
aa3958a6f22d2fee5e0069fef7638507e860991bcc4e61a9feb540d7ef70c353,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Criminal damage and arson,Unable to prosecute suspect,
1d8e8a5c6280a2fe3305087a3be3cd09aa18b1816d15a83801e712d897709c2d,2025-12,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Criminal damage and arson,Unable to prosecute suspect,
244ec73662ef6d00bcbd46fc9fd684d138a747fb3712c3486db1716476e91d20,2025-12,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Criminal damage and arson,Investigation complete; no suspect identified,
51dab98f2dca7f91ef39581bf6ac7129e1596a1f076d39c51a5eb7c86b901509,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Criminal damage and arson,Awaiting court outcome,
2bef3401015df8da6f7bc2ee1e0e06c10a4ee5449c89fc0329612f9a264ecbb5,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Drugs,Awaiting court outcome,
5ff5196174dcff1c6be5a9b3637f3bc3b60d3ad4b89984ee7ee7ecafc7669c83,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Possession of weapons,Unable to prosecute suspect,
7373dce10acf11d75ae4cdc7ac74ebe8e6f76c86f038cde2f2956cca11d9cbcb,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Public order,Awaiting court outcome,
58e844a77cc7fdf27652e282083a685798b155e7a474a4388705c01f8fe85e6e,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Public order,Status update unavailable,
3749e6c792c195adf7efbd7e52aad20799a7ab937e0b6f0c9f796b70fd9efa3e,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Public order,Awaiting court outcome,
cd0815c6f9cb63a60b856ba7e4f774fe4961c320e4303bc6bc92cbe3503c5a6f,2025-12,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Public order,Unable to prosecute suspect,
4fa8ea275747658f32c958c3b051993822ef3c42ae5273ef362757a447a7d78a,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Public order,Awaiting court outcome,
c9efcbd93f0a7772871eaeedd19d31b72fab8616164b5cae281c3cc5d8fffc89,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Action to be taken by another organisation,
b5b42bc81990cf0df1f5f3ebba327027edbeea5aa830b370838015637a6ce3c5,2025-12,Gwent Police,Gwent Police,-3.237418,51.633358,On or near Edward Street,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
d35e3f8aaa3c67f879076f0ff7eed928f0c350e9fb72ad7de3ee34e580d88524,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Awaiting court outcome,
08c31015217dfffe608dd6e4f97dd22d70e4af13fc73b5aa715018730a575f35,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Awaiting court outcome,
d21d1b5f6a5b2eff61cc834dd13d65d00cdcc53db33867f2aa6fb2f313b51cec,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
fae9464b9ffb1372d60ace2733fcb323bbaf9f4e7c691e00cbf73b9c03c216a3,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Awaiting court outcome,
ce8b88993becf3e783d6b38470855613fa613a3437557b543898a43dbc80b0a8,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
324620b55cd4fa680e931fa250f02e37e26c7107ae4888bdef1722a57a450f3f,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Awaiting court outcome,
19347602b5dda1466962923de5150fc614226b5df8c59db178e6af0deff1fc2f,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Awaiting court outcome,
d268e0700d768f9b6fc23d625fe5d09c416645e159fc724f1440451b9218dab2,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
c4311b0ddefcb8586906f1af4295ff3a10c73fd35d72a663f8195a5eb174f0a5,2025-12,Gwent Police,Gwent Police,-3.241541,51.632487,On or near Trem-Yr-Efail,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
ce923a9a890e59e87bc9d011e2afbd5d686ea517251f58d7988fd1005e32736f,2025-12,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Violence and sexual offences,Further investigation is not in the public interest,
968ade4802fb6ded8afc70b411be6ab184bb8430c71f069cb8a470025175ae83,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
70ce8e063e4ee0ccd80220bc8a15110c362b630680db9df6f1c0f83f55a26aaa,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Awaiting court outcome,
edf7e9e42c7f26b895502fdfb929c503e21ab6e36970878f855ff3984b954c6e,2025-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Awaiting court outcome,
0ffc85161741034aad56870a52694c19c98388fc399e475e3b6028e27f155c75,2025-12,Gwent Police,Gwent Police,-3.239152,51.631226,On or near Clos Y Felin,W01001434,Caerphilly 013F,Other crime,Investigation complete; no suspect identified,
,2025-12,Gwent Police,Gwent Police,-3.136128,51.641359,On or near Sports/Recreation Area,W01001327,Caerphilly 014A,Anti-social behaviour,,
18fe97412e99791977ae9a00f9eb8b0dffce0a5104c96ba97db9cb314d7fd48e,2025-12,Gwent Police,Gwent Police,-3.133482,51.655780,On or near Dôl Ebwy,W01001327,Caerphilly 014A,Burglary,Investigation complete; no suspect identified,
8bb33484e9472f35f8b1b2f5a9259ffac92c3444b66f24683391d28fb9f5c474,2025-12,Gwent Police,Gwent Police,-3.138403,51.651408,On or near Islwyn Street,W01001327,Caerphilly 014A,Other theft,Unable to prosecute suspect,
b5809aec54f349c16f58d50a5e64cd1842d54f162fb4e30fbfa83a72dca93de0,2025-12,Gwent Police,Gwent Police,-3.137717,51.650551,On or near Royal Close,W01001327,Caerphilly 014A,Possession of weapons,Unable to prosecute suspect,
a64265fa0252ca00305b61fee69a4bc555265dd8c72903c72af079794e58145a,2025-12,Gwent Police,Gwent Police,-3.135767,51.648871,On or near Garn Street,W01001327,Caerphilly 014A,Violence and sexual offences,Status update unavailable,
625e3b5c6f182488da28caf601619a4cecc7bccc7dba75bfa8011a33f0e9731b,2025-12,Gwent Police,Gwent Police,-3.129485,51.636891,On or near Wood Street,W01001327,Caerphilly 014A,Violence and sexual offences,Unable to prosecute suspect,
95215c33f8eb04b84bdead6b4b49199523860712fd40d4c1b1d547f143feae55,2025-12,Gwent Police,Gwent Police,-3.139517,51.649149,On or near Woodland View,W01001327,Caerphilly 014A,Violence and sexual offences,Unable to prosecute suspect,
6e45b5cb3dfa0b58248384e00e04dc91335c0e2b7555fa6d15fd8300647eec03,2025-12,Gwent Police,Gwent Police,-3.130564,51.647276,On or near Sports/Recreation Area,W01001327,Caerphilly 014A,Violence and sexual offences,Unable to prosecute suspect,
c015dd8687ef81ca83372b547a2335ba41c982bec7398e1bc79ae2532326d8c3,2025-12,Gwent Police,Gwent Police,-3.146925,51.654022,On or near Pant-Y-Resk Road,W01001327,Caerphilly 014A,Violence and sexual offences,Unable to prosecute suspect,
b4140286846297eed7039979c4ea20f72115ad21917f9ee948a2c210e8402435,2025-12,Gwent Police,Gwent Police,-3.129485,51.636891,On or near Wood Street,W01001327,Caerphilly 014A,Violence and sexual offences,Local resolution,
12c5ae828da88f50fa54d9928f7817c3c20bd1e9d060a97b44af635c5abaa61e,2025-12,Gwent Police,Gwent Police,-3.133482,51.655780,On or near Dôl Ebwy,W01001327,Caerphilly 014A,Other crime,Awaiting court outcome,
,2025-12,Gwent Police,Gwent Police,-3.127362,51.648610,On or near Gwyddon Road,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.129814,51.650142,On or near Twyn Road,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.134524,51.647732,On or near Market Place,W01001328,Caerphilly 014B,Anti-social behaviour,,
f6e28527375064fe6024cc01e1685f2ca130b2c8c4da96cae82f675ea20a456f,2025-12,Gwent Police,Gwent Police,-3.134524,51.647732,On or near Market Place,W01001328,Caerphilly 014B,Criminal damage and arson,Investigation complete; no suspect identified,
e15542ffaf486536479499be1962eb6fe6b8a7667fc8197b93b0124b978bc8cf,2025-12,Gwent Police,Gwent Police,-3.127826,51.649801,On or near Llanfach Road,W01001328,Caerphilly 014B,Criminal damage and arson,Formal action is not in the public interest,
00e3489b36dc55da8e7f1c625c41477107d56c800e99a53945bd4e667e4c5c40,2025-12,Gwent Police,Gwent Police,-3.134748,51.647442,On or near High Street,W01001328,Caerphilly 014B,Other theft,Unable to prosecute suspect,
b33d065d35aa222e01432b208eba64ab8f42f0f594c41e921ce554858e38e521,2025-12,Gwent Police,Gwent Police,-3.128798,51.652858,On or near Laburnum Terrace,W01001328,Caerphilly 014B,Violence and sexual offences,Unable to prosecute suspect,
236a59742557c6a816d19e7c06e3ad196adbe45e07a9e4f5338637baa73e8bb0,2025-12,Gwent Police,Gwent Police,-3.127826,51.649801,On or near Llanfach Road,W01001328,Caerphilly 014B,Violence and sexual offences,Status update unavailable,
d0a1d5aa7184ee90c723f3c57d6f72a1fa8f34988dd84540131e4fa68af89c4c,2025-12,Gwent Police,Gwent Police,-3.127826,51.649801,On or near Llanfach Road,W01001328,Caerphilly 014B,Violence and sexual offences,Unable to prosecute suspect,
4285db92283ed9d40ca85397a168df4f83ca0326c6725a1c043eb198c7fc3b01,2025-12,Gwent Police,Gwent Police,-3.130384,51.649795,On or near Bryn Road,W01001328,Caerphilly 014B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.133637,51.636510,On or near Chapel Farm Terrace,W01001329,Caerphilly 014C,Anti-social behaviour,,
8bc89a076efea955d6b7944199280e3a607b1e9d232463a9499daae3d77ac5e6,2025-12,Gwent Police,Gwent Police,-3.127689,51.632638,On or near Feeder Row,W01001329,Caerphilly 014C,Criminal damage and arson,Investigation complete; no suspect identified,
de1a58588e62876ae26272100b79468df17b62a11686d88f533db76cd9828e91,2025-12,Gwent Police,Gwent Police,-3.129663,51.635910,On or near Newport Road,W01001329,Caerphilly 014C,Criminal damage and arson,Awaiting court outcome,
6fb78f8baf0b71a438684478831dd880a97ff7125abc2257a078c1ca50c1d0ce,2025-12,Gwent Police,Gwent Police,-3.123999,51.637106,On or near Upper Tribute Avenue,W01001329,Caerphilly 014C,Vehicle crime,Investigation complete; no suspect identified,
6f7a2273631a9b609b2cb08030ba3e17fad9798efbdaddd3fb404fbc7fdf9a7c,2025-12,Gwent Police,Gwent Police,-3.128687,51.632709,On or near Pond Row,W01001329,Caerphilly 014C,Violence and sexual offences,Unable to prosecute suspect,
0d4d9f7b56708df70940735414324493649bc12273b1e4f3d7a2f54266bc1218,2025-12,Gwent Police,Gwent Police,-3.123991,51.636773,On or near George Street,W01001329,Caerphilly 014C,Violence and sexual offences,Unable to prosecute suspect,
f39652c1cc5ea03d1d77e3fa0470b9a4b5d673a218f72ad1fa548d4c3be39d25,2025-12,Gwent Police,Gwent Police,-3.123991,51.636773,On or near George Street,W01001329,Caerphilly 014C,Violence and sexual offences,Unable to prosecute suspect,
a9703d0d5babe85a3ee1209b858511df0ba015426f1530b6ffb9ec93f611bcfc,2025-12,Gwent Police,Gwent Police,-3.129663,51.635910,On or near Newport Road,W01001329,Caerphilly 014C,Violence and sexual offences,Awaiting court outcome,
ba2db6894863e79261139c697c4680e15ea293eed78e2ff5d77c6e2eb232b05f,2025-12,Gwent Police,Gwent Police,-3.123999,51.637106,On or near Upper Tribute Avenue,W01001329,Caerphilly 014C,Violence and sexual offences,Awaiting court outcome,
07887aeb11c63f6c92500f194c0ff628e03ed81c3732907bdf0d1a550ab0df37,2025-12,Gwent Police,Gwent Police,-3.125776,51.636513,On or near Tribute Avenue,W01001329,Caerphilly 014C,Violence and sexual offences,Unable to prosecute suspect,
5cc98b66debe7c7a476f48acc9c59d785830db1f4c1c12561abda4267b85e363,2025-12,Gwent Police,Gwent Police,-3.128687,51.632709,On or near Pond Row,W01001329,Caerphilly 014C,Violence and sexual offences,Local resolution,
2215318c47bf03909972f5863870043fde8b6b83cceddaedd6d17c8e3b7fed24,2025-12,Gwent Police,Gwent Police,-3.123999,51.637106,On or near Upper Tribute Avenue,W01001329,Caerphilly 014C,Violence and sexual offences,Awaiting court outcome,
07a20084cfdbd965baa6f6f091dd1ef46a7c9f277d69e3e6ff5406c6949e1a12,2025-12,Gwent Police,Gwent Police,-3.123999,51.637106,On or near Upper Tribute Avenue,W01001329,Caerphilly 014C,Violence and sexual offences,Awaiting court outcome,
3872b6228901c3ad750bc71cbc9008408a4853fe3721995da312221afe93ff61,2025-12,Gwent Police,Gwent Police,-3.126248,51.628740,On or near Garden Suburbs,W01001354,Caerphilly 014D,Burglary,Investigation complete; no suspect identified,
0d6846cd68fe3ec17193eed8eb2b88f57c0fae2451ec7fe1bc26e528cbd8ce49,2025-12,Gwent Police,Gwent Police,-3.125931,51.618825,On or near Waunfawr Road,W01001354,Caerphilly 014D,Burglary,Investigation complete; no suspect identified,
401c9aa1acd34ffe63c76a02fe0f404e9a429dfbd5669ee1697156938d712bc2,2025-12,Gwent Police,Gwent Police,-3.127141,51.624532,On or near Hall'S Road Terrace,W01001354,Caerphilly 014D,Public order,Unable to prosecute suspect,
97fb377a394f359c689625e8ad69f67dfba8db151b72249bdfbffbf087b60a2b,2025-12,Gwent Police,Gwent Police,-3.126906,51.630208,On or near North Road,W01001354,Caerphilly 014D,Shoplifting,Investigation complete; no suspect identified,
cf80a732d0f3cda0f23dfea8158ffc8d8940e7f27e5af973a7b19f37e14efed8,2025-12,Gwent Police,Gwent Police,-3.123004,51.618467,On or near Further/Higher Educational Building,W01001354,Caerphilly 014D,Violence and sexual offences,Unable to prosecute suspect,
85a97101cd883cdd40c69d9d576cb9ea339ac9b543c3341282541f90d1e01f3f,2025-12,Gwent Police,Gwent Police,-3.123004,51.618467,On or near Further/Higher Educational Building,W01001354,Caerphilly 014D,Violence and sexual offences,Local resolution,
f9a6d80965c00bfbdecb0de49b6ff089157d1bfefa4d2ea11acca2bc573bf044,2025-12,Gwent Police,Gwent Police,-3.123004,51.618467,On or near Further/Higher Educational Building,W01001354,Caerphilly 014D,Violence and sexual offences,Unable to prosecute suspect,
4f3ab4d93db3d93044fe650322a0fc68aabe51efaa26978f874d7a2a143876c8,2025-12,Gwent Police,Gwent Police,-3.126248,51.628740,On or near Garden Suburbs,W01001354,Caerphilly 014D,Violence and sexual offences,Unable to prosecute suspect,
d3ef526edbb006c9bfdbf9489ebae20fbf01bc123bffa6705d9027b052357421,2025-12,Gwent Police,Gwent Police,-3.126248,51.628740,On or near Garden Suburbs,W01001354,Caerphilly 014D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-12,Gwent Police,Gwent Police,-3.119005,51.617974,On or near Greenmeadow Drive,W01001355,Caerphilly 015A,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.119005,51.617974,On or near Greenmeadow Drive,W01001355,Caerphilly 015A,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.128592,51.619537,On or near Gladstone Street,W01001355,Caerphilly 015A,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.119005,51.617974,On or near Greenmeadow Drive,W01001355,Caerphilly 015A,Anti-social behaviour,,
ef089eac36910da6a7e14fbf560c942e2e68b71d7501a082e8ba9d72cb981421,2025-12,Gwent Police,Gwent Police,-3.130406,51.617577,On or near St Catherine'S Court,W01001355,Caerphilly 015A,Burglary,Investigation complete; no suspect identified,
7c226c4119473bf1c9ad161876281616a1c37f8af46d26e6c03034ef1e3ed782,2025-12,Gwent Police,Gwent Police,-3.121681,51.615587,On or near Sports/Recreation Area,W01001355,Caerphilly 015A,Public order,Unable to prosecute suspect,
a284d0b8cc088263118a955b0a565472d0c8b8dbcf03b3a4068f945119130d4c,2025-12,Gwent Police,Gwent Police,-3.127893,51.621063,On or near Woodward Road,W01001355,Caerphilly 015A,Vehicle crime,Investigation complete; no suspect identified,
26a0bb834f94310207aa7c3a4e812ef7ad7087d3094ce0c698e8f60eebcdf67a,2025-12,Gwent Police,Gwent Police,-3.119005,51.617974,On or near Greenmeadow Drive,W01001355,Caerphilly 015A,Violence and sexual offences,Local resolution,
abdac669c84cb0c29b0cfe74ae25ed9e23c70a23e118fbde7f117e955625e64e,2025-12,Gwent Police,Gwent Police,-3.129349,51.616886,On or near Tredegar Street,W01001355,Caerphilly 015A,Violence and sexual offences,Unable to prosecute suspect,
645efa75b427f2884911c517fc9c189653defe85e92e920ce31019b46387459c,2025-12,Gwent Police,Gwent Police,-3.128592,51.619537,On or near Gladstone Street,W01001355,Caerphilly 015A,Violence and sexual offences,Investigation complete; no suspect identified,
d6c726dd1fd6ca9001bbe048d4a30b21b9081ad786d0d194eaeba113e441e059,2025-12,Gwent Police,Gwent Police,-3.127778,51.619356,On or near Bright Street,W01001355,Caerphilly 015A,Violence and sexual offences,Unable to prosecute suspect,
4185d4f899bbd3e5c354c8b1600e1b7c2bb9f81627199a8a27aff1c21874009d,2025-12,Gwent Police,Gwent Police,-3.127893,51.621063,On or near Woodward Road,W01001355,Caerphilly 015A,Violence and sexual offences,Unable to prosecute suspect,
da9c0cb76752f39074f94bd8437ba402f80c56913800441015898f454250a7c5,2025-12,Gwent Police,Gwent Police,-3.119005,51.617974,On or near Greenmeadow Drive,W01001355,Caerphilly 015A,Violence and sexual offences,Unable to prosecute suspect,
60d67f10a14ef091b76e2a6b524b4bf2865e9da3f5257f033d1ef7aec135b41a,2025-12,Gwent Police,Gwent Police,-3.119005,51.617974,On or near Greenmeadow Drive,W01001355,Caerphilly 015A,Violence and sexual offences,Unable to prosecute suspect,
f016d82ffb6e3ec6c5a054c2fa4216cb9a3df22a64e5ada90b802b51f3795fa5,2025-12,Gwent Police,Gwent Police,-3.119005,51.617974,On or near Greenmeadow Drive,W01001355,Caerphilly 015A,Violence and sexual offences,Unable to prosecute suspect,
4595261f0ce4d3d25c2ff4b026f2db2a774ae1928ccba31615e6570756032ded,2025-12,Gwent Police,Gwent Police,-3.119005,51.617974,On or near Greenmeadow Drive,W01001355,Caerphilly 015A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.185676,51.623380,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.187670,51.625051,On or near John Street,W01001430,Caerphilly 015B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.185466,51.624758,On or near High Street,W01001430,Caerphilly 015B,Anti-social behaviour,,
de2ca7c21f1dc86354062fbb2d0d7e9bc6bf996999fb08d315b9f5a5451996c3,2025-12,Gwent Police,Gwent Police,-3.154507,51.613908,On or near Nine Mile Point Road,W01001430,Caerphilly 015B,Criminal damage and arson,Investigation complete; no suspect identified,
11ed26d63cd6b0d7f39b1fb0851a8d0c4aca678f8c3fd344aaa59ffff7bde6cc,2025-12,Gwent Police,Gwent Police,-3.143054,51.616799,On or near Beechwood Avenue,W01001430,Caerphilly 015B,Robbery,Status update unavailable,
c506886d321262b7c6fc5fbed8da0c502e08362a68521963b98f4d43aa9c7c6e,2025-12,Gwent Police,Gwent Police,-3.145410,51.616272,On or near Islwyn Road,W01001430,Caerphilly 015B,Vehicle crime,Investigation complete; no suspect identified,
36f5d9f9883ef406c8fff36c736a4fadaadaca2d59c5b5ac890fa6701f0e6839,2025-12,Gwent Police,Gwent Police,-3.140484,51.616815,On or near Islwyn Road,W01001430,Caerphilly 015B,Vehicle crime,Investigation complete; no suspect identified,
7766e5d54f2e00ec64b2e72fc381e0135348a7bc50c0affc7612609b91d7230e,2025-12,Gwent Police,Gwent Police,-3.180559,51.621022,On or near Commercial Road,W01001430,Caerphilly 015B,Vehicle crime,Investigation complete; no suspect identified,
15e573da2a406a92d4e7c335a7859a6684a7f0b64b8cdcd97c1a21b36737fd48,2025-12,Gwent Police,Gwent Police,-3.145410,51.616272,On or near Islwyn Road,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
f8b42b1e34e18d4bb1a994722ba96090a8103628ba8e17b0ff0fab0b2f9b61ae,2025-12,Gwent Police,Gwent Police,-3.145410,51.616272,On or near Islwyn Road,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
bc7975f59477ee09ee6fdd340e83dfbf57d05ab2b3a611a31b22f88560af3da3,2025-12,Gwent Police,Gwent Police,-3.181133,51.619784,On or near King Street,W01001430,Caerphilly 015B,Violence and sexual offences,Status update unavailable,
0e40ddf5ce1dc9d00e58b70a9e56de793461ab759667436bb13660f26931c911,2025-12,Gwent Police,Gwent Police,-3.187540,51.625600,On or near Bridge Street,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
e294bedbd09d87c7d038fc549d7c836f478d49710cca5bd65c4f2ba813089654,2025-12,Gwent Police,Gwent Police,-3.157886,51.613317,On or near Duffryn Road,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
46cd4bdd351dc65dc669f8bd798ecbcc4a1cc9bac14a45c727ab3141695fe768,2025-12,Gwent Police,Gwent Police,-3.152660,51.615707,On or near Woodside Walk,W01001430,Caerphilly 015B,Violence and sexual offences,Status update unavailable,
48d1012361a3a99d17aa5b295999bcaca7aa40a38bca1956a85926f4a5d0e94a,2025-12,Gwent Police,Gwent Police,-3.176290,51.616281,On or near William Street,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
ece0d00f3ba9619f9b5ffa48980c4294cd93aab52b14352645c768c84da70958,2025-12,Gwent Police,Gwent Police,-3.178919,51.616821,On or near Glannant Street,W01001431,Caerphilly 015C,Criminal damage and arson,Local resolution,
945a44531fba27e0125e1f93ba6cd400d1d0484c83c8675a01b6c5a1bd8af49a,2025-12,Gwent Police,Gwent Police,-3.176996,51.616751,On or near Melin Street,W01001431,Caerphilly 015C,Possession of weapons,Unable to prosecute suspect,
7390b6ea99b7bd53707f397e5f78a3f83aaf9b63951d0d1ef586c6b7b7ce471a,2025-12,Gwent Police,Gwent Police,-3.187844,51.627845,On or near Alexandra Road,W01001431,Caerphilly 015C,Violence and sexual offences,Unable to prosecute suspect,
