Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8928a54707f0ab448e4e27a7c0fdf4c8337118c9c861b9773603bf8df77c402,2025-09,Gwent Police,Gwent Police,-3.093730,51.605454,On or near Wellspring Terrace,W01001412,Caerphilly 017B,Violence and sexual offences,Status update unavailable,
9bbcdb9bbe19859359bbb67b030dea3dcf73e35409661708692086ac694bb593,2025-09,Gwent Police,Gwent Police,-3.097328,51.606148,On or near Park Place,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
6992d71b11deb651020beb62e10461461d7ee442c7ee9303f11f157e9cc95420,2025-09,Gwent Police,Gwent Police,-3.104857,51.608128,On or near Tir-Y-Cwm Road,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
2010cd3b7b90efa83afbff235d66f3ecf3895f6932659818d7bfc632aecc01e3,2025-09,Gwent Police,Gwent Police,-3.091580,51.605492,On or near Risca And Pontymister,W01001412,Caerphilly 017B,Violence and sexual offences,Investigation complete; no suspect identified,
1803b420bd060515a5961ae1c699b93832684e1628d07f0461c615d6b0e6b602,2025-09,Gwent Police,Gwent Police,-3.094167,51.604982,On or near Clyde Street,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
0fc4873878c58debd81303df359950f4fb897725edc7fdbde4bb6f56dd68814d,2025-09,Gwent Police,Gwent Police,-3.103247,51.609662,On or near Bridge Street,W01001412,Caerphilly 017B,Violence and sexual offences,Status update unavailable,
,2025-09,Gwent Police,Gwent Police,-3.086168,51.602601,On or near Ty-Isaf Park Villas,W01001413,Caerphilly 017C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.091030,51.603051,On or near Parking Area,W01001413,Caerphilly 017C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.086168,51.602601,On or near Ty-Isaf Park Villas,W01001413,Caerphilly 017C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.090499,51.604387,On or near Mill Street,W01001413,Caerphilly 017C,Anti-social behaviour,,
282093945ab745519a590857ea061271fe26ec54a79a9c0088e1d0d9ad60513a,2025-09,Gwent Police,Gwent Police,-3.086168,51.602601,On or near Ty-Isaf Park Villas,W01001413,Caerphilly 017C,Public order,Unable to prosecute suspect,
33bb43287f1b9fad2f980c82397661831faf98cdc415f5f9b5109008c01cb383,2025-09,Gwent Police,Gwent Police,-3.092544,51.600788,On or near Supermarket,W01001413,Caerphilly 017C,Vehicle crime,Investigation complete; no suspect identified,
55cf2a5075e37d7669bd9f69f0fa43ed09c26ef989ae9204db064fbbc76b2b9c,2025-09,Gwent Police,Gwent Police,-3.080022,51.602200,On or near Tyn-Y-Cwm Road,W01001413,Caerphilly 017C,Violence and sexual offences,Status update unavailable,
038cadd13b905e5832f8f378d823785fcd6adbfafcbbc9be87a4a03e12ff9137,2025-09,Gwent Police,Gwent Police,-3.083589,51.601007,On or near Newport Road,W01001413,Caerphilly 017C,Violence and sexual offences,Unable to prosecute suspect,
de1aa4caa6fe6ceca67f6c20bb447369ac7d6c1c702aab08e177fe6966823195,2025-09,Gwent Police,Gwent Police,-3.088810,51.600797,On or near Fields Road,W01001413,Caerphilly 017C,Violence and sexual offences,Unable to prosecute suspect,
c7c8fc52cf7200498db069c1140f9da931aa3d80cbc17fa97a429125c5072dcb,2025-09,Gwent Police,Gwent Police,-3.092544,51.600788,On or near Supermarket,W01001413,Caerphilly 017C,Violence and sexual offences,Unable to prosecute suspect,
c96437c136f686a97c0428d0cd942db487bf6993df2024809af325b2d2654bfe,2025-09,Gwent Police,Gwent Police,-3.088225,51.602879,On or near Springfield Road,W01001413,Caerphilly 017C,Violence and sexual offences,Unable to prosecute suspect,
2899884127eafa83d6d10cd973514edb9a3b8e21f47dafff4d449fa575dd6dc6,2025-09,Gwent Police,Gwent Police,-3.083383,51.602690,On or near Ty-Isaf Park Road,W01001413,Caerphilly 017C,Violence and sexual offences,Unable to prosecute suspect,
12b4d69a2146abe5f07268f4cdc755a71b21e95155545bf9651fb1accd1c7286,2025-09,Gwent Police,Gwent Police,-3.093054,51.603742,On or near Llanarth Square,W01001413,Caerphilly 017C,Other crime,Investigation complete; no suspect identified,
,2025-09,Gwent Police,Gwent Police,-3.270561,51.593413,On or near Ilan Road,W01001330,Caerphilly 018A,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.268671,51.594485,On or near Aberfawr Road,W01001330,Caerphilly 018A,Anti-social behaviour,,
4e2d1743fc7fa3aef507fbfdbee293c98a6a53b258e812dac0615699718cef25,2025-09,Gwent Police,Gwent Police,-3.266585,51.595281,On or near Thomas Street,W01001330,Caerphilly 018A,Violence and sexual offences,Investigation complete; no suspect identified,
56165d548d17ed2acf9688f17b9a104657da8b723e223ac23f079ce2fe2f27dc,2025-09,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,
b6d88188e60079d45730ecaeff47fe5b284098a5637d8578d52c17a8b0004cb4,2025-09,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,
77250f431a3310a1604b557ae9c8633e93875ca121c819630ce6b9e3ab740873,2025-09,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,
15075ab1ab64d130e9d0e83c745d3c700cd65954b7d5fade5877b39fbd7dbe24,2025-09,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.274210,51.595846,On or near Church Road,W01001331,Caerphilly 018B,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.273138,51.595228,On or near Tridwr Road,W01001331,Caerphilly 018B,Anti-social behaviour,,
d4f183d727da87c3cfeff6b465f4d99f3c7fe7e35d91f64c991ff7619292f777,2025-09,Gwent Police,Gwent Police,-3.266753,51.593526,On or near Coedcae Road,W01001331,Caerphilly 018B,Criminal damage and arson,Awaiting court outcome,
4a37598f9d9936180f48ba6585b9f7b27800cbfab532c322c203e6f318e94746,2025-09,Gwent Police,Gwent Police,-3.270402,51.595483,On or near William Street,W01001331,Caerphilly 018B,Shoplifting,Investigation complete; no suspect identified,
deb7b30460d427695f0d64b9fc8ead031151999be312c65c03edeb2433bb8cd0,2025-09,Gwent Police,Gwent Police,-3.272650,51.593786,On or near Dan-Y-Meio,W01001331,Caerphilly 018B,Vehicle crime,Unable to prosecute suspect,
1a609aa5b35e6337ea622f2ef8639a77eee3dcb641bcbfb24e34cf7524840657,2025-09,Gwent Police,Gwent Police,-3.272650,51.593786,On or near Dan-Y-Meio,W01001331,Caerphilly 018B,Violence and sexual offences,Unable to prosecute suspect,
031a58a046ca4dfd4f44eb4f08be3338cccbddfe8ce78a393cd6aae2fcbe970b,2025-09,Gwent Police,Gwent Police,-3.278998,51.595155,On or near Hendre Road,W01001331,Caerphilly 018B,Violence and sexual offences,Status update unavailable,
887ff2dfae286b26538ab87cc1829d69fc3b2a9092900d83c24c35710afbbaa9,2025-09,Gwent Police,Gwent Police,-3.269438,51.594045,On or near Aber-Fawr Terrace,W01001331,Caerphilly 018B,Violence and sexual offences,Unable to prosecute suspect,
196abe4e7c4608a22deeb99431d195be3eb8da3c8b1f66b813ea638830b3d450,2025-09,Gwent Police,Gwent Police,-3.266753,51.593526,On or near Coedcae Road,W01001331,Caerphilly 018B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.278870,51.615784,On or near Cenydd Terrace,W01001332,Caerphilly 018C,Anti-social behaviour,,
151b244da5dd0dd6109d49d005df9c877e63397f0c0d8ff7efb440058d3acdbb,2025-09,Gwent Police,Gwent Police,-3.277574,51.610286,On or near High Street,W01001332,Caerphilly 018C,Other theft,Local resolution,
56ed90703d084821c7acbcdc453318ce3a239ba268db480985e36924035350f7,2025-09,Gwent Police,Gwent Police,-3.278107,51.609696,On or near Cross Street,W01001332,Caerphilly 018C,Public order,Unable to prosecute suspect,
302bac0ad75dedbc9953239d062db22e99dc548d559a6e13aaf08ba1c2aea337,2025-09,Gwent Police,Gwent Police,-3.279991,51.594551,On or near Eglwysilan Road,W01001332,Caerphilly 018C,Violence and sexual offences,Status update unavailable,
7e66c5884c6ecf3b20c50e920b19a8f85a09a6fa7f208fe38b42e284be87c1dd,2025-09,Gwent Police,Gwent Police,-3.276982,51.608215,On or near Commercial Street,W01001332,Caerphilly 018C,Violence and sexual offences,Awaiting court outcome,
,2025-09,Gwent Police,Gwent Police,-3.271028,51.602363,On or near Gelli Terrace,W01001333,Caerphilly 018D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.271028,51.602363,On or near Gelli Terrace,W01001333,Caerphilly 018D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.271028,51.602363,On or near Gelli Terrace,W01001333,Caerphilly 018D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.269611,51.601794,On or near Bryn Aber,W01001333,Caerphilly 018D,Anti-social behaviour,,
6ef1fe6b5765d985121e78ed462f16388fd693a861551ffd8c998028ba36f124,2025-09,Gwent Police,Gwent Police,-3.269611,51.601794,On or near Bryn Aber,W01001333,Caerphilly 018D,Burglary,Investigation complete; no suspect identified,
622ff8a363e29a111169fbf6f929484ec2f8ecd002c0788f51fa664521b3e2ac,2025-09,Gwent Police,Gwent Police,-3.270144,51.601222,On or near Edward Terrace,W01001333,Caerphilly 018D,Vehicle crime,Investigation complete; no suspect identified,
846c75f7f95a991512ed76cc0c230a51263add6707378cd70bce2ae42f99c146,2025-09,Gwent Police,Gwent Police,-3.273857,51.605417,On or near Caerphilly Road,W01001333,Caerphilly 018D,Violence and sexual offences,Unable to prosecute suspect,
67fdc7c1845ebfd7f7d829652d96cb007c0d5a4ff82aa1965507d8826ac0675e,2025-09,Gwent Police,Gwent Police,-3.265591,51.597944,On or near Ffordd Las,W01001333,Caerphilly 018D,Violence and sexual offences,Unable to prosecute suspect,
df1629bbe5fd2b89f6283dc3ac27d8784a93e62ed88eadb707c8dd71c25e9382,2025-09,Gwent Police,Gwent Police,-3.271028,51.602363,On or near Gelli Terrace,W01001333,Caerphilly 018D,Violence and sexual offences,Unable to prosecute suspect,
71d749a04a45efa7264b93e28f5aed5a1366610eabd2d80cf51250f1b9a4474c,2025-09,Gwent Police,Gwent Police,-3.271028,51.602363,On or near Gelli Terrace,W01001333,Caerphilly 018D,Violence and sexual offences,Investigation complete; no suspect identified,
ee9078df476281ae8811a6065f0fcf85d3f821e9531217e1822b180f58008876,2025-09,Gwent Police,Gwent Police,-3.276350,51.607836,On or near Parking Area,W01001333,Caerphilly 018D,Violence and sexual offences,Unable to prosecute suspect,
3ebc8898c1b40d2777e9972341b44b0d9056007fe4b12f2a27f70627adc77eee,2025-09,Gwent Police,Gwent Police,-3.276350,51.607836,On or near Parking Area,W01001333,Caerphilly 018D,Violence and sexual offences,Unable to prosecute suspect,
bd7eab8693ae4e4eb20d35f503d866d2bb7a1d01017003ae2e80fac440b24a9c,2025-09,Gwent Police,Gwent Police,-3.270766,51.598158,On or near Brook Street,W01001333,Caerphilly 018D,Violence and sexual offences,Unable to prosecute suspect,
fee5fed2e527c0daf710ae965070267bfc2ef600af494f5586684af83b05c68f,2025-09,Gwent Police,Gwent Police,-3.271028,51.602363,On or near Gelli Terrace,W01001333,Caerphilly 018D,Other crime,Action to be taken by another organisation,
,2025-09,Gwent Police,Gwent Police,-3.223617,51.616607,On or near Glyn Llwyfen,W01001366,Caerphilly 019A,Anti-social behaviour,,
fb745d39ad2b511ffd9b7490b550a81b05e69cc1ed6afc59f44a2b04e5d43c2b,2025-09,Gwent Police,Gwent Police,-3.225410,51.615635,On or near Pant Glas,W01001366,Caerphilly 019A,Bicycle theft,Investigation complete; no suspect identified,
5a0b472875d86ea255fd58a0c64a908fd1124b05321cf3bfb0b87f893d4d6d56,2025-09,Gwent Police,Gwent Police,-3.228191,51.623411,On or near Coed-Y-Pia,W01001366,Caerphilly 019A,Burglary,Investigation complete; no suspect identified,
436d01b9f4bbb7a18f319f1e6bebbcb441fbd016e6fdecd2a0b5145b72a70389,2025-09,Gwent Police,Gwent Police,-3.225049,51.613499,On or near Heol Ty-Gwyn,W01001366,Caerphilly 019A,Criminal damage and arson,Formal action is not in the public interest,
1bcd48272cab5b6c4ab2f4cf3fbda3b1d0f18cea04eaab95b90ac428d49a8992,2025-09,Gwent Police,Gwent Police,-3.227959,51.613756,On or near Oakfield Street,W01001366,Caerphilly 019A,Drugs,Status update unavailable,
c55c79b3d3292ca2eb02151e3d64d7150e7ca27e52a951efe97776a5c44533c3,2025-09,Gwent Police,Gwent Police,-3.225049,51.613499,On or near Heol Ty-Gwyn,W01001366,Caerphilly 019A,Possession of weapons,Status update unavailable,
e6404f37a6a79a88897b514e0b2b15ea697acbc8bec6c85e544f4a05fc6f9ce7,2025-09,Gwent Police,Gwent Police,-3.227314,51.615525,On or near Bluebell View,W01001366,Caerphilly 019A,Violence and sexual offences,Unable to prosecute suspect,
dd94ec5c9610583e00c70e9c59d7955a478f1a00f2255cfb7b69bb05f905299a,2025-09,Gwent Police,Gwent Police,-3.225049,51.613499,On or near Heol Ty-Gwyn,W01001366,Caerphilly 019A,Violence and sexual offences,Awaiting court outcome,
da8b5cec1ce4d193cabf1c5a05a283bdbae5bdaecbe456e843016eff2ccb8dc0,2025-09,Gwent Police,Gwent Police,-3.231209,51.603597,On or near Oak Terrace,W01001367,Caerphilly 019B,Criminal damage and arson,Investigation complete; no suspect identified,
8ea35d3f632ed37f14ba497a58e364147bb5a7b7b052a775bd7cfeb315203494,2025-09,Gwent Police,Gwent Police,-3.228265,51.606335,On or near Monmouth View,W01001367,Caerphilly 019B,Public order,Investigation complete; no suspect identified,
0046617e1895c7f88654ced0206f4a5dc93a154966c67e26f23fe9ead066ceba,2025-09,Gwent Police,Gwent Police,-3.232018,51.601485,On or near Horace Terrace,W01001367,Caerphilly 019B,Public order,Unable to prosecute suspect,
40e85d75c0b670de0c1c3b6e6a3d4110c97299d5527dc8cecd53505cb550aeb0,2025-09,Gwent Police,Gwent Police,-3.227511,51.612142,On or near Wingfield Crescent,W01001367,Caerphilly 019B,Public order,Court result unavailable,
,2025-09,Gwent Police,Gwent Police,-3.235634,51.592149,On or near Cae Du Mawr,W01001368,Caerphilly 019C,Anti-social behaviour,,
976efef9c80b0aa408610207d99ecd8d43b0bf464168260272c4805c87d75f05,2025-09,Gwent Police,Gwent Police,-3.232997,51.602994,On or near Parking Area,W01001368,Caerphilly 019C,Criminal damage and arson,Unable to prosecute suspect,
4284212584ea2e73319b0cf84e5a3409dca0891002c0489b37bcb60b0eaba3b7,2025-09,Gwent Police,Gwent Police,-3.230666,51.605428,On or near High Street,W01001368,Caerphilly 019C,Criminal damage and arson,Unable to prosecute suspect,
ae64ad201e93884883ef1b6e4b878e4471b85a2bbd4e5cb8c761e30a4ef1fb30,2025-09,Gwent Police,Gwent Police,-3.224128,51.592683,On or near Clos-Y-Cedr,W01001368,Caerphilly 019C,Drugs,Formal action is not in the public interest,
aabfe03f491ccefb510e49d5e3a85029a825b0e71f768549dcd0d5943313437d,2025-09,Gwent Police,Gwent Police,-3.224128,51.592683,On or near Clos-Y-Cedr,W01001368,Caerphilly 019C,Possession of weapons,Unable to prosecute suspect,
b613a88756fe9622f5cbe99ffc44337c6eb805ec554fc3ee235ba84ffc90d76b,2025-09,Gwent Police,Gwent Police,-3.229166,51.592667,On or near New Street,W01001368,Caerphilly 019C,Possession of weapons,Court result unavailable,
98e18a8798570186b81a880f627077b6b9925671f6fbe95e1d7b649b566b2a15,2025-09,Gwent Police,Gwent Police,-3.229166,51.592667,On or near New Street,W01001368,Caerphilly 019C,Public order,Unable to prosecute suspect,
b16bd05ad653ae29b2d2e5f2ffe86605b81336ce5aa33e596c15c59a15fc3a6b,2025-09,Gwent Police,Gwent Police,-3.229166,51.592667,On or near New Street,W01001368,Caerphilly 019C,Violence and sexual offences,Unable to prosecute suspect,
cbe350030628a8f819c067e472b70f65485594d1ccfb9641f20064f2c8a21f6c,2025-09,Gwent Police,Gwent Police,-3.235634,51.592149,On or near Cae Du Mawr,W01001368,Caerphilly 019C,Violence and sexual offences,Investigation complete; no suspect identified,
ea9e75d3094c90c5c45206c94acd2674d99376b5dd2bcc05fba83efc2f5a535a,2025-09,Gwent Police,Gwent Police,-3.232997,51.602994,On or near Parking Area,W01001368,Caerphilly 019C,Violence and sexual offences,Unable to prosecute suspect,
e4ad15033b93ad32c2acb94a4eaa773a3543e3d99587f6f3ee2def8512945992,2025-09,Gwent Police,Gwent Police,-3.229166,51.592667,On or near New Street,W01001368,Caerphilly 019C,Violence and sexual offences,Investigation complete; no suspect identified,
5c2f85da5ed59edb749e5548224d9e1288fd2cc818c087fac6d0d5d62bd04fdb,2025-09,Gwent Police,Gwent Police,-3.231430,51.604323,On or near Parking Area,W01001368,Caerphilly 019C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.241203,51.588844,On or near Heol Graig Wen,W01001393,Caerphilly 019D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.237366,51.588417,On or near Bryn Heulog,W01001393,Caerphilly 019D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.237366,51.588417,On or near Bryn Heulog,W01001393,Caerphilly 019D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.240897,51.585884,On or near Sports/Recreation Area,W01001393,Caerphilly 019D,Anti-social behaviour,,
f3c9706f4a785121137a706e5e0915a50a8b15b96cd0470627b0c5bbab000ab0,2025-09,Gwent Police,Gwent Police,-3.237366,51.588417,On or near Bryn Heulog,W01001393,Caerphilly 019D,Criminal damage and arson,Investigation complete; no suspect identified,
014ca5e729147d69eb3a3be767e6507e61a60d94baf6a635301c0fbe29842fa5,2025-09,Gwent Police,Gwent Police,-3.237366,51.588417,On or near Bryn Heulog,W01001393,Caerphilly 019D,Criminal damage and arson,Investigation complete; no suspect identified,
413fc692ab653c7b9742652f917ef202ebe2af59381cfbf37cb6b3af41321133,2025-09,Gwent Police,Gwent Police,-3.237366,51.588417,On or near Bryn Heulog,W01001393,Caerphilly 019D,Public order,Unable to prosecute suspect,
b157c78543f908c3c2158c42211afca336d9e5d9b216d5af08018f1d5d30280f,2025-09,Gwent Police,Gwent Police,-3.237366,51.588417,On or near Bryn Heulog,W01001393,Caerphilly 019D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Gwent Police,Gwent Police,-3.246366,51.587630,On or near Bryn Siriol,W01001397,Caerphilly 019E,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.249919,51.589795,On or near Cae Caradog,W01001397,Caerphilly 019E,Anti-social behaviour,,
368a6df0738dda7900cb13a169cfc720f539ff4b0193532878eecbac4018a1aa,2025-09,Gwent Police,Gwent Police,-3.246366,51.587630,On or near Bryn Siriol,W01001397,Caerphilly 019E,Criminal damage and arson,Unable to prosecute suspect,
dfe3d057b4ce262ec4fd4deee67201c3e25794c2f1c7da2eaad56b528c7f1883,2025-09,Gwent Police,Gwent Police,-3.242777,51.589403,On or near Heol Tirbach,W01001397,Caerphilly 019E,Criminal damage and arson,Unable to prosecute suspect,
cccd1d2cfc4b7ddb39355c9d0cffb5bf639b60ebf1a5f8b05186f3d9a5a522bb,2025-09,Gwent Police,Gwent Police,-3.246366,51.587630,On or near Bryn Siriol,W01001397,Caerphilly 019E,Criminal damage and arson,Unable to prosecute suspect,
2ca7f2069574c0a04b7f077a6e8f5e8a77932170baff638e50664e4a11ed0635,2025-09,Gwent Police,Gwent Police,-3.241480,51.593724,On or near Heol Cwarrel Clark,W01001397,Caerphilly 019E,Other theft,Investigation complete; no suspect identified,
9c507e83ed79cbb474c20ddf5055975c6ca6e30d446b0b9b3301ee175602ed65,2025-09,Gwent Police,Gwent Police,-3.242414,51.593013,On or near Henfron,W01001397,Caerphilly 019E,Vehicle crime,Investigation complete; no suspect identified,
abdcf4c18f9f65c1d00b1972a227db348fbbd2434e438b36deb4ebf130f90857,2025-09,Gwent Police,Gwent Police,-3.243718,51.589519,On or near Cefn-Y-Lon,W01001397,Caerphilly 019E,Violence and sexual offences,Unable to prosecute suspect,
4fa88fc06b9f39499df725a739037883af00e0617f340ada35680da857d7885d,2025-09,Gwent Police,Gwent Police,-3.248090,51.589967,On or near Bryn Yr Ysgol,W01001397,Caerphilly 019E,Violence and sexual offences,Status update unavailable,
ede298f5703a8157f926ee8048a7eef4b05e4ba8bb652670c9375e53a97512c5,2025-09,Gwent Police,Gwent Police,-3.242114,51.589977,On or near Glan Ffrwd,W01001397,Caerphilly 019E,Violence and sexual offences,Unable to prosecute suspect,
ee53c8b395adc8b2954b2a39f14212e375219e6eefd4a1231361566688206787,2025-09,Gwent Police,Gwent Police,-3.246992,51.589412,On or near Clos Cyncoed,W01001397,Caerphilly 019E,Violence and sexual offences,Action to be taken by another organisation,
,2025-09,Gwent Police,Gwent Police,-3.243599,51.590959,On or near Heol Fawr,W01001400,Caerphilly 019F,Anti-social behaviour,,
4fc88839694135a8be182beb80a37abc2f30b791773598249cc910ebdac8a9bc,2025-09,Gwent Police,Gwent Police,-3.238973,51.591233,On or near Heol-Y-Gogledd,W01001400,Caerphilly 019F,Criminal damage and arson,Unable to prosecute suspect,
0d7b8a93f6ac365ddfd5a254d5502e0c9e4bc32c8796d01f76d8a530b8182a53,2025-09,Gwent Police,Gwent Police,-3.238973,51.591233,On or near Heol-Y-Gogledd,W01001400,Caerphilly 019F,Criminal damage and arson,Unable to prosecute suspect,
ef3d1c669fb69e548aedf03bb29bfdfe0e0e54ed3870b530af4952bdd0d1fad1,2025-09,Gwent Police,Gwent Police,-3.238973,51.591233,On or near Heol-Y-Gogledd,W01001400,Caerphilly 019F,Criminal damage and arson,Unable to prosecute suspect,
88c6e6c6341e406c9f9d85fce09564c073620b41cb35638d692ae800e1acfdde,2025-09,Gwent Police,Gwent Police,-3.243599,51.590959,On or near Heol Fawr,W01001400,Caerphilly 019F,Public order,Unable to prosecute suspect,
2b0c8893fae7306934c51dbc27c75caf12229e75c69921ef6dcf63c21e5ba69c,2025-09,Gwent Police,Gwent Police,-3.238562,51.593665,On or near Pen-Y-Dre,W01001400,Caerphilly 019F,Violence and sexual offences,Action to be taken by another organisation,
539b4817ceb7dc51eeae539fbf9529163e405db8d8e5c16b688d1c9776ed3f29,2025-09,Gwent Police,Gwent Police,-3.235585,51.590333,On or near Y Cilgant,W01001400,Caerphilly 019F,Violence and sexual offences,Unable to prosecute suspect,
efec8f442871c58f54ab77c124f94f3f7e470a0fe0e92af02b52691326014e2b,2025-09,Gwent Police,Gwent Police,-3.239897,51.589649,On or near Pen-Y-Groes,W01001400,Caerphilly 019F,Violence and sexual offences,Investigation complete; no suspect identified,
d48759b5677a7b66038c8e417b5a62e6002c5929a40ac35a5bcc3f47b27ccf2e,2025-09,Gwent Police,Gwent Police,-3.237533,51.591392,On or near Pentwyn,W01001400,Caerphilly 019F,Violence and sexual offences,Action to be taken by another organisation,
4ddcd2465fa360c38d044a07fb94a566ffae2346fe943957a2b07f95b205a5ea,2025-09,Gwent Police,Gwent Police,-3.237533,51.591392,On or near Pentwyn,W01001400,Caerphilly 019F,Violence and sexual offences,Unable to prosecute suspect,
51acfb93146b2eac0413f7e5fb7addd0db4a59cddef729df2edee1a0621087b3,2025-09,Gwent Police,Gwent Police,-3.238209,51.592886,On or near Bryn Owain,W01001400,Caerphilly 019F,Violence and sexual offences,Unable to prosecute suspect,
8340de553fee487e7e3b19cb1ff0e5a7e6cf90abf1ccb3ff860c195fda8a7e5d,2025-09,Gwent Police,Gwent Police,-3.238562,51.593665,On or near Pen-Y-Dre,W01001400,Caerphilly 019F,Violence and sexual offences,Local resolution,
4580ef395ada5deaba7f13081d88d3cd441ae15b2bc2139b8f4cd47c9174da64,2025-09,Gwent Police,Gwent Police,-3.238973,51.591233,On or near Heol-Y-Gogledd,W01001400,Caerphilly 019F,Violence and sexual offences,Status update unavailable,
,2025-09,Gwent Police,Gwent Police,-3.216266,51.595580,On or near Stone Field Road,W01001340,Caerphilly 020A,Anti-social behaviour,,
177b7f6becd2ccbcddee91625a9588f206dddc7b9c60c0be169b93b820d7d7f1,2025-09,Gwent Police,Gwent Police,-3.216266,51.595580,On or near Stone Field Road,W01001340,Caerphilly 020A,Violence and sexual offences,Unable to prosecute suspect,
0274e2a555392c7bd96065c67a6268d0717ac7a5601bced37cd1e541a4041354,2025-09,Gwent Police,Gwent Police,-3.216266,51.595580,On or near Stone Field Road,W01001340,Caerphilly 020A,Violence and sexual offences,Unable to prosecute suspect,
af5c86aaa2a5ff0b6f19930c95dd9bd391571be072085c35813fea444b4c9529,2025-09,Gwent Police,Gwent Police,-3.216266,51.595580,On or near Stone Field Road,W01001340,Caerphilly 020A,Violence and sexual offences,Court result unavailable,
c6e9842b0e36878cd0f1adfd806b6b547cce7e1809b96be0065591f818ad0978,2025-09,Gwent Police,Gwent Police,-3.216266,51.595580,On or near Stone Field Road,W01001340,Caerphilly 020A,Violence and sexual offences,Investigation complete; no suspect identified,
9da2146252cd19d6887e24cd7271d89d7bce2394f6e80dc76726c8a1c59c8890,2025-09,Gwent Police,Gwent Police,-3.210303,51.593924,On or near Pandy Road,W01001340,Caerphilly 020A,Violence and sexual offences,Status update unavailable,
682f87bcacfd72027c5afb68e18421006a6c401a0692871c5d64dbad9d8b202d,2025-09,Gwent Police,Gwent Police,-3.210773,51.595331,On or near Maes Y Pandy,W01001340,Caerphilly 020A,Violence and sexual offences,Action to be taken by another organisation,
bf38a31059e06ac4da7e5e37e6c12c00f34d725f15dd3a3998301fbe36179d4c,2025-09,Gwent Police,Gwent Police,-3.192002,51.593563,On or near Bryn Awel,W01001341,Caerphilly 020B,Criminal damage and arson,Unable to prosecute suspect,
30a78d0c012d787844a731a1787b36a4c757b8209aef2aa662f3660e837d1b37,2025-09,Gwent Police,Gwent Police,-3.188154,51.593826,On or near Hazel Grove,W01001341,Caerphilly 020B,Public order,Unable to prosecute suspect,
1f70203aa5ed6cf448dbddbb483d4cb67aec9f7f98de574ac271ad134c71ac72,2025-09,Gwent Police,Gwent Police,-3.189611,51.592670,On or near The Bryn,W01001341,Caerphilly 020B,Public order,Status update unavailable,
c892d198e0beb28e3c1c610e4731da4673a0d218a4708f77184d6025e1896fe3,2025-09,Gwent Police,Gwent Police,-3.192415,51.595555,On or near Bryn Dolwen,W01001341,Caerphilly 020B,Public order,Investigation complete; no suspect identified,
d4f9344fe818130bcca77bac367db410d5c4e22a24495cb867b13084014898cb,2025-09,Gwent Police,Gwent Police,-3.188540,51.591997,On or near Bevan Rise,W01001341,Caerphilly 020B,Public order,Unable to prosecute suspect,
fedd1685e63cd4aa849f429593f39fff28802f91d547384de932ac403467b401,2025-09,Gwent Police,Gwent Police,-3.192333,51.594063,On or near Llanfabon Drive,W01001341,Caerphilly 020B,Violence and sexual offences,Unable to prosecute suspect,
1a144aab39f6e3832e74c7702dec9056f544301f5f392b7a06add38f180e3fb4,2025-09,Gwent Police,Gwent Police,-3.188540,51.591997,On or near Bevan Rise,W01001341,Caerphilly 020B,Violence and sexual offences,Offender given a caution,
91e7ee3de2c6785bf329df0b1d411a046f3bb61efb90ca19bee31c5479b0d206,2025-09,Gwent Police,Gwent Police,-3.189611,51.592670,On or near The Bryn,W01001341,Caerphilly 020B,Violence and sexual offences,Status update unavailable,
